1 2 3
28 253 204
28 257 207
28 258 124
28 259 26
28 262 51
28 264 27
28 269 2
28 272 4
28 274 19
28 275 27
28 276 182
28 46 2
28 282 1103
28 283 10
28 287 4
28 291 2006
28 293 19
28 295 3
28 300 62
28 302 7
28 303 1
28 305 3
28 309 6
28 310 69
28 316 4
28 317 17
28 318 21
28 319 15
28 323 4
28 324 8
28 325 10
28 331 1
28 332 2
28 341 1
28 342 73
28 343 1
28 346 2
28 570 1
28 357 14
28 358 7
28 359 2185
28 360 70
28 361 248
28 362 49
28 363 13
28 364 3
28 365 1
28 367 49
28 371 34
28 574 1
28 374 29
28 377 268
28 541 844
28 382 4
28 387 22
28 390 39
28 392 1
28 394 14
28 397 65
28 400 36
28 402 3
28 418 341
28 419 16
28 421 12
28 422 15
28 425 43
28 426 73
28 436 107
28 444 2057
28 445 733
28 452 87
28 456 13
28 460 1552
28 461 305
28 462 842
28 463 646
28 464 11
28 465 604
28 467 11
28 469 5
28 472 5
28 474 17
28 475 37
28 476 5
28 477 24
28 479 2441
28 480 245
28 481 818
28 482 1431
28 485 66
28 490 21
28 491 85
28 496 70
28 500 141
28 504 9
28 507 69
28 510 5
28 511 5
29 512 1
29 514 114
29 515 928
29 518 1079
29 520 27
29 521 660
29 523 2048
29 539 2901
29 541 4322
29 30 469
29 517 1
29 545 1273
29 546 49
29 35 29
29 548 8
29 549 198
29 550 710
29 39 50
29 552 9380
29 553 1
29 42 8059
29 519 2746
29 556 3
29 558 3897
29 559 15
29 560 802
29 49 249
29 50 888
29 51 1129
29 53 110
29 566 1
29 57 818
29 59 5110
29 60 327
29 522 94
29 62 2
29 64 8147
29 65 3892
29 66 1743
29 67 14981
29 69 360
29 72 925
29 73 2356
29 74 76
29 76 594
29 525 4198
29 80 3885
29 81 2
29 82 234
29 84 64
29 88 2403
29 89 1107
29 90 15667
29 527 427
29 92 847
29 97 1339
29 98 5376
29 100 11762
29 102 1441
29 529 570
29 104 9733
29 106 8524
29 103 47
29 108 3400
29 109 11
29 113 2616
29 119 151
29 120 28
29 532 139
29 123 10
29 126 1839
29 127 28
29 128 351
29 133 193
29 535 1884
29 533 452
29 141 25
29 516 652
29 143 4669
29 145 796
29 148 4043
29 150 5160
29 151 1199
29 153 241
29 157 2
29 159 6990
29 160 117
29 165 89
29 540 492
29 170 22834
29 173 932
29 174 1223
29 175 23042
29 177 1966
29 178 1333
29 542 4
29 40 5523
29 184 2
29 185 2420
29 543 12
29 190 2758
29 191 34289
29 192 1271
29 198 180
29 200 66
29 201 14
29 202 203
29 203 116
29 204 194
29 205 529
29 207 1833
29 210 6
29 547 4089
29 212 45
29 214 5070
29 217 164
29 220 13249
29 222 2
29 223 487
29 224 239
29 226 10
29 227 5
29 228 582
29 230 463
29 237 19
29 238 40
29 239 1
29 241 702
29 211 4
29 244 1106
29 245 496
29 246 269
29 247 5
29 249 1022
29 251 1060
29 252 13157
29 253 327
29 254 17751
29 255 340
29 256 4569
29 257 613
29 258 86
29 259 279
29 260 5403
29 261 1205
29 262 1
29 263 3234
29 265 806
29 266 510
29 267 2
29 268 898
29 301 1465
29 273 4
29 274 109
29 275 1
29 277 715
29 279 682
29 282 31
29 283 6482
29 284 2890
29 289 50
29 291 2448
29 293 1077
29 299 390
29 300 766
29 562 380
29 302 120
29 306 1170
29 307 61
29 312 1
29 314 359
29 318 156
29 319 2
29 322 481
29 330 202
29 482 26799
29 342 1
29 346 513
29 347 1920
29 350 1004
29 352 685
29 355 912
29 356 3
29 358 562
29 359 4878
29 361 10999
29 362 3192
29 364 1825
29 365 68
29 366 201
29 367 606
29 368 190
29 370 55
29 371 57
29 372 2635
29 574 43
29 374 610
29 375 6118
29 376 1
29 377 1729
29 378 17
29 379 16836
29 380 763
29 524 691
29 387 7
29 388 2014
29 389 8455
29 390 397
29 391 614
29 394 559
29 395 441
29 397 496
29 398 20
29 399 1750
29 400 471
29 405 24
29 416 2125
29 418 190
29 419 7347
29 421 704
29 422 14
29 423 415
29 425 95
29 430 296
29 431 9
29 434 291
29 243 2340
29 436 333
29 437 7110
29 442 222
29 444 324
29 445 39378
29 449 45
29 450 11413
29 452 361
29 454 399
29 456 5
29 457 24
29 458 5
29 460 4846
29 461 8053
29 462 299
29 463 5842
29 465 2140
29 467 276
29 468 5414
29 470 3151
29 472 1
29 477 1054
29 478 1472
29 479 2508
29 481 2409
29 61 988
29 483 462
29 485 190
29 488 9
29 489 311
29 490 289
29 491 1033
29 492 14055
29 493 9385
29 494 61
29 496 187
29 497 540
29 500 45
29 501 8315
29 504 4
29 505 4062
29 506 915
29 508 227
30 64 504
30 515 75
30 261 329
30 518 589
30 521 706
30 66 418
30 398 218
30 399 105
30 148 634
30 284 462
30 291 536
30 421 166
30 372 289
30 42 283
30 301 70
30 430 7
30 492 2
30 437 77
30 185 14
30 60 497
30 445 91
30 190 348
30 191 198
30 192 40
30 65 196
30 450 6
30 67 442
30 198 35
30 207 177
30 468 57
30 478 106
30 89 5
30 90 691
30 347 16
30 220 118
30 350 6
30 352 104
30 97 194
30 212 1
30 359 9
30 104 400
30 361 1
30 364 479
30 493 7
30 113 35
30 370 1
30 243 143
30 244 383
30 246 426
30 375 233
30 505 150
30 379 230
30 252 137
30 254 16
31 66 10
31 99 7
31 103 5
31 105 7
31 332 1
31 77 1
31 81 1
31 107 4
31 127 1
31 95 7
32 33 3
32 418 3
32 291 3
32 359 3
32 360 3
32 41 2
32 42 3
32 462 2
32 244 2
32 118 3
32 190 2
33 35 1
33 418 10
33 291 21
33 246 10
33 359 12
33 360 12
33 60 6
33 42 8
33 491 1
33 66 4
33 462 4
33 114 8
33 115 2
33 244 9
33 118 18
33 41 16
33 89 14
33 282 5
33 190 17
35 257 16
35 130 1
35 259 2
35 260 46
35 534 3
35 262 18
35 263 92
35 264 13
35 265 363
35 194 8
35 217 40
35 452 6
35 282 1
35 157 1
35 158 1
35 69 2
35 66 4
35 418 1
35 291 5
35 41 2
35 425 1
35 426 3
35 379 3
35 371 10
35 436 6
35 437 10
35 185 232
35 60 2
35 190 52
35 191 389
35 42 175
35 302 3
35 450 183
35 67 48
35 324 1
35 325 5
35 258 30
35 77 6
35 64 15
35 81 1
35 99 2
35 382 1
35 569 3
35 89 4
35 90 37
35 220 384
35 118 7
35 97 33
35 507 1
35 374 3
35 359 2
35 360 2
35 105 7
35 103 3
35 496 14
35 232 2
35 114 1
35 115 1
35 500 19
35 501 4
35 246 1
35 119 2
35 377 22
35 251 6
35 252 107
35 253 37
35 254 8
39 524 2
39 549 1
39 43 4
39 44 1
39 46 7
39 569 5
39 58 42
39 522 1
39 62 71
39 77 6
39 81 26
39 87 7
39 89 1
39 90 1
39 95 2
39 96 1
39 97 1
39 98 24
39 99 35
39 100 35
39 529 2
39 103 36
39 104 7
39 105 39
39 106 26
39 107 1
39 108 28
39 118 1
39 119 5
39 127 5
39 129 2
39 133 2
39 148 1
39 149 2
39 151 1
39 152 1
39 155 4
39 157 24
39 158 8
39 534 19
39 190 26
39 191 11
39 194 2
39 200 9
39 202 8
39 204 1
39 205 67
39 209 6
39 215 2
39 217 30
39 218 6
39 222 4
39 236 12
39 239 19
39 243 1
39 251 68
39 252 2
39 253 89
39 254 11
39 256 32
39 257 31
39 258 20
39 259 55
39 261 2
39 262 5
39 264 5
39 266 1
39 291 1
39 299 35
39 300 14
39 301 4
39 302 10
39 307 2
39 314 3
39 318 41
39 319 3
39 342 2
39 346 49
39 347 3
39 352 6
39 367 19
39 371 11
39 372 1
39 374 9
39 375 1
39 377 52
39 379 3
39 380 3
39 381 1
39 382 1
39 386 1
39 390 1
39 394 2
39 416 1
39 425 7
39 426 27
39 434 1
39 436 14
39 437 8
39 444 3
39 452 32
39 468 2
39 479 2
39 485 1
39 490 9
39 491 16
39 492 9
39 493 1
39 494 6
39 496 7
39 497 1
39 500 16
39 505 1
39 507 4
40 514 257
40 515 63
40 517 1
40 518 614
40 520 1
40 521 929
40 524 229
40 529 1
40 532 11
40 543 1
40 549 6
40 552 4
40 559 4
40 50 384
40 51 7
40 59 2276
40 522 36
40 65 1921
40 80 493
40 81 4
40 82 52
40 88 441
40 527 937
40 97 77
40 100 181
40 103 3
40 104 1488
40 106 1256
40 533 625
40 535 126
40 151 514
40 191 175
40 205 6
40 207 860
40 212 5
40 214 34
40 227 2
40 228 243
40 238 21
40 239 2
40 251 5
40 252 1265
40 253 22
40 254 2501
40 256 2213
40 257 7
40 260 25
40 261 682
40 266 1
40 268 1475
40 273 1
40 307 304
40 314 4
40 330 24
40 355 101
40 359 7
40 367 3
40 368 1298
40 370 1
40 372 883
40 374 1
40 375 1366
40 377 8
40 379 2469
40 380 382
40 390 179
40 394 298
40 397 2
40 398 486
40 399 611
40 400 2
40 405 18
40 411 559
40 416 445
40 422 1
40 430 3
40 434 5
40 436 1
40 437 654
40 444 2
40 445 185
40 450 927
40 454 32
40 467 2
40 468 141
40 470 44
40 477 1
40 479 12
40 480 1
40 481 1
40 482 19
40 485 147
40 490 1
40 491 78
40 492 11
40 494 16
40 497 4
40 501 382
40 505 494
40 506 36
40 508 16
41 491 2
41 291 40
41 392 1
41 44 3
41 139 11
41 142 16
41 144 1
41 274 41
41 275 59
41 282 122
41 474 3
41 418 44
41 293 11
41 169 5
41 42 56
41 172 1
41 240 2
41 174 13
41 305 3
41 310 6
41 444 3
41 190 31
41 191 1
41 66 31
41 246 20
41 460 28
41 462 26
41 464 10
41 83 11
41 472 10
41 89 40
41 90 4
41 475 1
41 476 3
41 477 7
41 357 40
41 359 51
41 360 77
41 60 10
41 490 2
41 363 27
41 110 11
41 496 2
41 114 38
41 115 15
41 244 27
41 118 18
42 515 2
42 516 4
42 521 48
42 529 667
42 549 1
42 50 21
42 51 265
42 60 21
42 61 652
42 64 5339
42 65 15
42 66 36
42 67 11713
42 84 23
42 89 743
42 90 6411
42 92 450
42 97 586
42 98 20
42 100 219
42 103 4
42 104 2355
42 113 1603
42 114 10
42 115 14
42 118 12
42 119 60
42 143 332
42 148 2309
42 153 138
42 170 92
42 174 21
42 175 569
42 185 7730
42 187 333
42 190 1505
42 191 11655
42 192 834
42 198 171
42 200 83
42 201 117
42 202 211
42 204 221
42 205 1
42 207 105
42 214 166
42 220 5838
42 243 367
42 244 86
42 245 60
42 246 5
42 251 8
42 252 4711
42 254 4188
42 257 7
42 259 3
42 260 3419
42 261 182
42 263 437
42 265 907
42 267 24
42 274 46
42 275 72
42 282 101
42 283 1
42 284 999
42 289 62
42 291 82
42 300 1002
42 301 2098
42 318 4
42 319 2
42 322 12
42 342 1
42 346 242
42 347 2994
42 350 1189
42 352 705
42 357 21
42 359 86
42 360 48
42 361 87
42 362 7
42 363 6
42 364 25
42 366 1
42 367 1
42 370 10
42 371 1
42 372 472
42 374 78
42 375 2608
42 376 22
42 377 147
42 378 37
42 379 5721
42 398 794
42 399 3313
42 416 2
42 418 26
42 419 7
42 421 93
42 425 14
42 430 137
42 431 1
42 434 184
42 437 1392
42 441 1
42 442 63
42 444 6
42 445 2793
42 449 19
42 450 4143
42 452 18
42 460 25
42 461 5
42 462 27
42 463 19
42 464 24
42 465 30
42 468 3582
42 472 18
42 474 3
42 475 9
42 477 6
42 482 91
42 489 162
42 492 864
42 493 721
42 495 2
42 497 410
42 501 83
42 504 4
42 505 671
43 130 1
43 295 2
43 293 3
43 425 1
43 426 1
43 479 1
43 444 1
43 190 1
43 66 237
43 452 1
43 456 4
43 77 3
43 81 12
43 534 1
43 212 2
43 377 1
43 95 1
43 96 1
43 99 1
43 103 1
43 105 3
43 107 3
43 239 1
43 371 1
43 121 9
43 507 7
43 127 7
44 520 1
44 142 1
44 272 1
44 275 3
44 534 5
44 536 1
44 282 3
44 418 1
44 557 1
44 174 2
44 209 1
44 567 1
44 570 1
44 444 1
44 190 1
44 66 4
44 460 2
44 77 1
44 462 2
44 464 1
44 81 4
44 210 1
44 212 1
44 89 1
44 474 1
44 475 1
44 479 1
44 357 1
44 103 1
44 360 4
44 363 2
44 110 5
44 574 1
44 507 6
44 510 1
44 127 6
45 58 3
45 62 4
46 507 1
46 452 1
46 105 1
46 103 1
46 99 1
46 569 1
46 436 1
46 500 1
46 426 1
46 62 2
46 377 1
47 128 13
47 131 1
47 70 5
47 103 34
47 104 33
47 234 3
47 75 2
47 82 1
47 78 3
47 48 13
47 50 6
47 52 2
47 53 1
47 54 17
47 212 1
47 123 16
47 127 4
48 128 8
48 275 1
48 175 1
48 50 28
48 52 8
48 53 2
48 54 15
48 70 4
48 73 1
48 75 7
48 78 3
48 212 1
48 472 1
48 358 1
48 103 26
48 104 16
48 362 1
48 364 1
48 123 2
48 234 3
48 127 2
49 128 2
49 257 2
49 258 8
49 492 210
49 130 1
49 143 264
49 283 62
49 545 62
49 549 1
49 552 1228
49 170 383
49 558 114
49 175 190
49 50 1277
49 479 1
49 444 2
49 445 267
49 191 46
49 450 14
49 70 5
49 225 9
49 72 888
49 73 1163
49 75 9
49 76 348
49 461 2
49 79 3
49 80 5
49 82 3
49 84 2
49 90 40
49 95 4
49 96 5
49 353 1
49 482 810
49 99 7
49 100 1240
49 102 656
49 232 4
49 361 251
49 106 1315
49 107 3
49 108 50
49 238 2
49 241 32
49 481 51
49 501 15
49 234 1
49 379 15
49 362 174
49 127 5
50 512 1
50 513 201
50 514 921
50 515 582
50 517 580
50 518 1445
50 520 1452
50 521 1432
50 526 574
50 528 2
50 539 274
50 545 140
50 546 13
50 548 2
50 549 113
50 550 101
50 553 114
50 557 15
50 558 1518
50 559 621
50 52 10
50 53 4
50 54 15
50 59 767
50 574 45
50 575 601
50 64 7
50 65 540
50 66 94
50 67 6
50 70 74
50 71 73
50 72 1388
50 73 1577
50 74 16
50 75 109
50 76 427
50 77 2
50 78 20
50 79 72
50 80 557
50 81 80
50 82 824
50 84 2
50 88 1
50 89 5019
50 90 3851
50 527 1524
50 95 39
50 96 7
50 97 11
50 98 19
50 99 11
50 100 1586
50 101 5
50 102 1128
50 103 151
50 104 5593
50 105 14
50 106 6634
50 107 16
50 108 117
50 109 808
50 118 210
50 119 16
50 532 314
50 123 255
50 124 230
50 125 22
50 126 15
50 127 211
50 128 793
50 130 1
50 131 35
50 132 3
50 133 3
50 535 53
50 140 3
50 141 4
50 143 402
50 158 3
50 159 4
50 534 1
50 283 1301
50 540 111
50 170 609
50 173 10
50 174 327
50 175 393
50 184 13
50 185 21
50 187 15
50 533 933
50 190 3127
50 191 7731
50 207 19
50 209 20
50 210 2
50 212 33
50 217 6
50 220 103
50 222 1
50 227 6
50 228 1
50 232 236
50 233 2
50 234 15
50 237 10
50 238 31
50 239 33
50 552 5663
50 244 10
50 249 76
50 251 15
50 252 4640
50 254 349
50 257 7
50 259 5
50 260 53
50 269 24
50 272 2
50 274 40
50 277 269
50 278 278
50 279 559
50 282 40
50 291 579
50 292 131
50 293 271
50 561 2
50 301 7331
50 313 2
50 317 4
50 318 3
50 566 394
50 330 2
50 333 1
50 336 5
50 339 2
50 340 11
50 341 18
50 342 35
50 343 9
50 347 191
50 350 2996
50 352 4150
50 355 11
50 356 22
50 358 18
50 359 532
50 361 294
50 362 200
50 363 105
50 364 191
50 372 815
50 374 4
50 375 2846
50 376 5972
50 377 10
50 379 6698
50 541 184
50 382 2706
50 383 1271
50 576 7
50 404 1129
50 416 4
50 418 104
50 419 1
50 421 60
50 241 53
50 425 1
50 428 6
50 430 9
50 434 222
50 436 41
50 437 904
50 439 904
50 441 70
50 444 94
50 445 1416
50 446 2
50 450 1461
50 452 2
50 456 12
50 457 2
50 460 776
50 461 385
50 462 338
50 463 223
50 467 1
50 468 1016
50 469 11
50 470 9
50 472 1
50 473 37
50 477 403
50 478 82
50 479 1027
50 480 1573
50 481 2635
50 482 5927
50 490 3
50 491 24
50 492 2236
50 493 742
50 494 4
50 495 64
50 496 2
50 497 2
50 500 20
50 501 1142
50 505 9
50 506 2
50 507 17
50 508 6
51 57 1
51 61 7
51 574 2
51 64 707
51 65 2
51 67 491
51 72 1
51 73 42
51 74 83
51 80 42
51 81 6
51 82 2
51 88 20
51 90 316
51 95 2
51 97 134
51 98 68
51 99 2
51 100 418
51 102 57
51 104 146
51 106 70
51 107 3
51 108 67
51 113 2
51 119 28
51 123 3
51 126 14
51 127 9
51 128 4
51 133 1
51 535 20
51 148 11
51 150 93
51 151 32
51 153 6
51 159 265
51 160 5
51 185 45
51 190 29
51 191 1205
51 192 1
51 198 2
51 200 3
51 202 20
51 203 12
51 204 97
51 205 5
51 214 207
51 217 12
51 220 860
51 223 22
51 230 1
51 231 1
51 232 7
51 237 1
51 239 1
51 249 17
51 251 17
51 252 834
51 253 14
51 254 728
51 257 7
51 259 12
51 260 510
51 263 249
51 265 125
51 266 2
51 289 38
51 299 17
51 300 21
51 301 83
51 302 1
51 318 3
51 322 116
51 346 15
51 347 84
51 350 17
51 352 10
51 355 3
51 367 4
51 371 6
51 372 2
51 374 1
51 375 25
51 377 4
51 379 1047
51 397 1
51 400 1
51 416 10
51 436 1
51 437 59
51 445 22
51 450 540
51 452 1
51 467 2
51 468 37
51 470 37
51 492 1
51 500 1
51 501 985
51 505 60
51 506 13
51 507 4
51 508 3
52 128 3
52 103 11
52 104 3
52 75 2
52 54 8
52 55 2
52 123 3
53 128 112
53 260 1
53 150 5
53 159 59
53 54 2
53 61 8
53 191 186
53 64 14
53 70 3
53 72 63
53 73 260
53 75 2
53 76 119
53 214 143
53 220 107
53 98 140
53 100 96
53 102 1
53 103 1
53 104 108
53 501 2
53 379 1
53 252 1
53 126 143
54 128 12
54 131 5
54 70 17
54 71 1
54 104 37
54 103 51
54 234 3
54 75 8
54 127 8
54 212 3
54 123 29
54 124 2
54 575 1
54 479 1
55 104 1
55 73 1
55 128 1
55 100 1
56 257 6
56 66 8
56 259 1
56 342 15
56 63 9
56 300 13
56 397 3
56 400 6
56 402 2
56 500 1
56 118 3
56 119 1
56 89 3
56 58 1
56 251 8
56 317 2
56 190 15
56 287 1
57 64 924
57 260 275
57 263 337
57 265 123
57 450 474
57 153 216
57 159 51
57 416 131
57 59 538
57 61 271
57 191 664
57 192 617
57 322 183
57 67 803
57 454 3
57 214 9
57 90 912
57 220 790
57 223 49
57 98 1
57 100 208
57 104 34
57 113 287
57 501 30
57 249 1114
57 379 284
57 252 502
57 254 579
58 259 1
58 257 4
58 534 20
58 425 6
58 426 19
58 300 2
58 436 5
58 569 3
58 444 2
58 190 2
58 63 5
58 66 4
58 452 20
58 374 1
58 77 7
58 205 1
58 81 18
58 99 14
58 342 3
58 87 15
58 216 2
58 400 1
58 507 1
58 103 12
58 105 22
58 236 4
58 239 12
58 496 1
58 371 2
58 500 10
58 62 75
58 118 1
58 119 1
58 377 21
58 251 6
59 64 569
59 514 646
59 515 344
59 260 47
59 520 35
59 521 1550
59 535 258
59 273 4
59 532 389
59 533 1555
59 104 3755
59 159 11
59 416 149
59 291 1
59 518 1245
59 553 1
59 263 113
59 434 309
59 559 3
59 437 1783
59 265 149
59 479 2
59 444 1
59 445 1150
59 574 37
59 191 337
59 192 343
59 65 7115
59 322 99
59 67 274
59 454 1
59 552 444
59 212 5
59 450 5218
59 82 45
59 227 3
59 468 227
59 470 2483
59 249 742
59 88 1049
59 228 1
59 90 218
59 527 1801
59 220 321
59 223 4
59 97 89
59 482 648
59 355 379
59 100 1400
59 359 6
59 80 3414
59 508 1
59 106 5258
59 492 9
59 109 183
59 238 1
59 61 51
59 113 235
59 372 88
59 501 1347
59 375 2893
59 153 138
59 505 1185
59 506 48
59 379 4624
59 252 302
59 254 489
59 127 3
60 515 677
60 518 1215
60 521 1656
60 282 2
60 418 2
60 421 994
60 436 1
60 444 1
60 445 1049
60 190 478
60 191 342
60 66 1517
60 67 224
60 68 42
60 246 1582
60 462 1
60 291 1911
60 341 17
60 342 65
60 89 11
60 90 339
60 478 139
60 293 60
60 482 13
60 359 624
60 360 7
60 361 481
60 490 5
60 491 3
60 364 1089
60 366 2
60 367 1
60 496 3
60 104 268
60 114 3
60 115 1
60 244 1686
60 118 127
60 119 2
60 377 1
61 128 4
61 257 2
61 126 2
61 259 2
61 260 262
61 214 68
61 263 407
61 64 500
61 492 269
61 529 290
61 148 29
61 150 76
61 153 11
61 346 3
61 185 464
61 159 144
61 220 907
61 425 6
61 300 3
61 430 1
61 449 10
61 319 1
61 201 3
61 442 29
61 445 2
61 318 3
61 377 86
61 192 241
61 441 1
61 322 19
61 67 1627
61 452 6
61 69 104
61 72 9
61 73 30
61 212 10
61 375 1
61 76 1
61 205 1
61 372 1
61 207 1
61 450 189
61 468 448
61 342 1
61 249 151
61 90 848
61 92 6
61 223 176
61 98 51
61 379 108
61 100 79
61 102 9
61 103 4
61 104 3
61 489 109
61 106 42
61 108 42
61 191 1033
61 437 564
61 367 1
61 497 46
61 243 12
61 204 1
61 501 96
61 374 48
61 119 1
61 504 1
61 505 1
61 251 4
61 252 532
61 254 1312
62 259 2
62 257 14
62 258 5
62 239 25
62 147 3
62 217 2
62 397 18
62 155 2
62 158 2
62 66 1
62 112 8
62 262 2
62 425 22
62 534 44
62 179 1
62 436 30
62 569 12
62 444 9
62 190 25
62 194 9
62 152 2
62 452 55
62 130 3
62 77 22
62 291 2
62 205 3
62 81 36
62 99 40
62 469 1
62 342 2
62 87 60
62 216 8
62 89 1
62 218 1
62 222 1
62 95 1
62 400 10
62 251 7
62 103 37
62 105 55
62 107 2
62 236 13
62 110 1
62 367 10
62 496 14
62 371 11
62 500 40
62 374 2
62 504 3
62 377 87
62 507 6
62 253 5
62 382 2
62 426 46
63 257 7
63 66 10
63 259 1
63 342 11
63 300 11
63 205 1
63 397 1
63 400 8
63 402 1
63 118 1
63 119 1
63 89 5
63 251 8
63 317 1
63 190 11
64 529 8
64 535 39
64 65 38
64 67 6845
64 69 144
64 72 21
64 73 148
64 76 4
64 89 472
64 90 6421
64 92 138
64 97 168
64 98 585
64 100 1922
64 102 62
64 104 2381
64 106 364
64 108 507
64 113 2125
64 119 116
64 120 29
64 126 57
64 128 11
64 133 38
64 143 1
64 148 1620
64 150 552
64 153 244
64 159 1162
64 170 64
64 185 1840
64 190 520
64 191 7163
64 192 1200
64 198 46
64 200 55
64 201 7
64 202 26
64 204 374
64 207 92
64 212 3
64 214 1118
64 220 5448
64 223 70
64 230 3
64 243 419
64 249 1605
64 251 3
64 252 3409
64 254 3382
64 257 5
64 260 2977
64 261 124
64 263 1073
64 265 843
64 267 2
64 283 1
64 284 839
64 289 93
64 300 338
64 301 595
64 322 494
64 346 146
64 347 996
64 350 527
64 352 168
64 370 10
64 372 151
64 374 8
64 375 1440
64 376 5
64 377 19
64 378 30
64 379 5283
64 398 624
64 399 1228
64 416 356
64 425 6
64 430 117
64 434 18
64 437 605
64 442 16
64 445 804
64 449 6
64 450 4214
64 452 2
64 454 3
64 468 1535
64 492 32
64 497 7
64 501 1988
64 505 556
64 506 52
65 514 421
65 515 206
65 518 863
65 520 7
65 521 1144
65 532 267
65 533 1057
65 535 192
65 559 5
65 574 12
65 67 617
65 80 2327
65 82 48
65 88 355
65 90 611
65 527 1300
65 97 199
65 100 924
65 104 2919
65 106 3890
65 109 157
65 113 184
65 128 1
65 148 403
65 190 227
65 191 639
65 192 1
65 198 31
65 200 2
65 202 1
65 207 48
65 212 16
65 214 8
65 220 269
65 227 5
65 238 3
65 552 338
65 252 439
65 254 615
65 260 27
65 261 327
65 273 4
65 284 514
65 291 3
65 300 5
65 301 119
65 347 9
65 350 39
65 352 216
65 355 158
65 359 8
65 372 411
65 375 2522
65 379 3456
65 416 15
65 434 335
65 437 1363
65 444 1
65 445 847
65 450 3875
65 468 162
65 470 1971
65 478 1
65 479 3
65 481 3
65 482 459
65 492 7
65 501 1024
65 505 935
65 506 51
66 514 3
66 515 926
66 516 459
66 520 1
66 521 1196
66 536 5
66 539 687
66 518 1367
66 550 37
66 552 2121
66 558 133
66 559 187
66 67 158
66 77 6
66 81 35
66 85 2
66 89 1457
66 90 803
66 91 2
66 94 2
66 95 11
66 96 4
66 99 29
66 103 16
66 104 318
66 105 37
66 107 15
66 110 2
66 112 3
66 114 3
66 115 1
66 118 106
66 119 1
66 121 22
66 123 4
66 127 37
66 130 1
66 534 15
66 139 2
66 142 7
66 143 68
66 147 1
66 540 104
66 174 741
66 175 231
66 184 8
66 190 2076
66 191 1562
66 194 6
66 205 5
66 209 3
66 210 3
66 212 4
66 217 17
66 549 10
66 232 1
66 244 2922
66 246 1578
66 251 9
66 257 23
66 258 5
66 259 1
66 262 10
66 264 5
66 272 3
66 274 40
66 275 4
66 277 91
66 279 1
66 282 9
66 283 34
66 291 6475
66 293 374
66 295 2
66 300 8
66 317 2
66 324 5
66 325 2
66 332 2
66 341 59
66 342 48
66 357 2
66 359 5089
66 360 14
66 361 472
66 362 8
66 363 6
66 364 666
66 367 2
66 371 2
66 574 1
66 374 2
66 377 7
66 541 1091
66 390 2
66 397 4
66 400 4
66 402 1
66 418 397
66 419 65
66 421 477
66 444 395
66 445 2739
66 452 4
66 456 9
66 460 668
66 461 226
66 462 339
66 463 644
66 464 2
66 465 871
66 477 29
66 478 190
66 479 319
66 480 227
66 481 837
66 482 2800
66 490 11
66 491 10
66 492 1
66 496 3
66 500 4
66 504 1
66 507 28
67 515 51
67 521 385
67 529 872
67 69 974
67 72 65
67 73 143
67 76 3
67 80 192
67 82 1
67 89 297
67 90 14100
67 92 2007
67 97 464
67 98 337
67 100 1134
67 102 137
67 103 7
67 104 2596
67 106 283
67 108 210
67 113 1437
67 118 1
67 119 167
67 120 8
67 126 78
67 128 3
67 133 39
67 535 222
67 143 452
67 148 2057
67 150 2239
67 153 238
67 159 2503
67 160 47
67 165 8
67 170 170
67 175 248
67 185 6477
67 187 259
67 190 1110
67 191 23247
67 192 1283
67 198 115
67 200 134
67 201 200
67 202 463
67 204 257
67 205 1
67 207 65
67 212 19
67 214 1387
67 220 13741
67 223 341
67 224 32
67 230 44
67 243 386
67 244 410
67 245 228
67 246 116
67 247 37
67 249 610
67 251 9
67 252 8742
67 254 8502
67 257 7
67 259 4
67 260 6880
67 261 382
67 263 2896
67 265 1135
67 267 14
67 284 541
67 289 46
67 291 314
67 293 686
67 300 1328
67 301 2847
67 312 16
67 318 5
67 319 2
67 322 121
67 342 1
67 346 248
67 347 3854
67 350 1090
67 352 725
67 359 91
67 361 962
67 362 172
67 364 251
67 366 287
67 367 1
67 370 4
67 371 1
67 372 789
67 374 103
67 375 2134
67 376 6
67 377 229
67 378 22
67 379 6860
67 398 697
67 399 3158
67 416 7
67 421 622
67 425 15
67 430 113
67 431 1
67 434 262
67 436 1
67 437 1512
67 441 1
67 442 74
67 445 3970
67 449 20
67 450 3277
67 452 25
67 454 1
67 463 5
67 465 5
67 468 3488
67 470 147
67 489 204
67 492 1105
67 493 1149
67 495 12
67 497 608
67 501 1730
67 504 4
67 505 585
67 506 129
68 342 28
68 118 35
68 190 28
69 260 263
69 263 27
69 265 18
69 150 52
69 159 119
69 160 26
69 289 8
69 220 385
69 301 41
69 191 593
69 201 5
69 202 8
69 204 49
69 214 128
69 90 41
69 347 34
69 92 472
69 350 3
69 98 1
69 100 42
69 104 46
69 119 5
69 252 62
69 254 19
70 128 42
70 257 2
70 258 2
70 131 7
70 133 6
70 397 1
70 156 1
70 159 3
70 425 2
70 436 1
70 479 1
70 444 4
70 575 1
70 452 1
70 325 1
70 71 59
70 456 6
70 73 10
70 75 131
70 76 2
70 81 40
70 82 36
70 227 1
70 340 7
70 356 17
70 234 5
70 95 2
70 96 6
70 98 5
70 99 1
70 100 1
70 101 2
70 103 22
70 104 35
70 106 23
70 491 1
70 108 4
70 237 4
70 238 11
70 125 107
