1 2 3
35 405 32
35 591 131
35 209 5
35 210 25
35 84 27
35 469 29
35 215 1
35 344 43
35 152 7
35 475 4
35 221 31
35 494 15
35 148 2
35 483 9
35 356 39
35 357 11
35 104 1
35 105 6
35 106 41
35 493 26
35 366 102
35 495 147
35 496 44
35 297 52
35 276 1
35 90 92
35 319 3
35 507 1127
35 126 2
35 247 44
36 38 7
36 43 7
36 108 5
36 45 1
37 515 138
37 527 1
37 535 3
37 547 1
37 38 1265
37 553 10
37 42 8
37 43 12
37 44 4
37 45 2
37 605 94
37 49 9
37 513 1
37 54 183
37 567 6
37 568 3
37 57 2
37 58 103
37 59 5
37 60 21
37 61 88
37 62 123
37 63 334
37 64 9
37 66 53
37 579 3
37 70 1
37 71 99
37 584 53
37 77 31
37 78 5
37 79 21
37 80 74
37 81 30
37 83 112
37 84 30
37 85 6
37 86 1
37 87 359
37 88 76
37 89 8
37 90 410
37 91 1097
37 92 26
37 93 45
37 606 22
37 610 2
37 611 360
37 102 9
37 105 198
37 106 95
37 107 238
37 108 114
37 109 23
37 622 1
37 111 59
37 114 156
37 116 427
37 118 12
37 120 3
37 123 477
37 126 27
37 127 887
37 128 179
37 131 477
37 132 54
37 133 728
37 134 297
37 135 324
37 139 18
37 141 7
37 516 1
37 621 45
37 147 7
37 149 12
37 151 10
37 152 2
37 155 69
37 156 20
37 160 161
37 161 89
37 162 104
37 163 4
37 164 15
37 165 268
37 166 32
37 167 8
37 170 734
37 171 80
37 174 68
37 175 2
37 176 6
37 179 34
37 185 10
37 186 4
37 194 8
37 196 100
37 197 130
37 198 262
37 199 311
37 202 22
37 203 80
37 204 373
37 205 223
37 209 9
37 210 181
37 211 13
37 216 55
37 217 146
37 220 338
37 221 5
37 224 72
37 225 2
37 230 1
37 237 27
37 238 3
37 239 30
37 240 6
37 244 97
37 245 2
37 247 2
37 248 14
37 249 1
37 554 1
37 254 3
37 255 79
37 259 64
37 260 55
37 261 14
37 263 16
37 266 162
37 272 18
37 273 7
37 274 61
37 277 113
37 279 31
37 282 14
37 623 22
37 284 74
37 286 15
37 287 89
37 288 25
37 289 10
37 290 100
37 292 2
37 293 4
37 294 2
37 297 284
37 299 47
37 302 15
37 303 10
37 526 1
37 305 7
37 307 30
37 308 158
37 309 202
37 310 14
37 311 1
37 283 11
37 314 96
37 590 5
37 317 29
37 318 41
37 325 48
37 327 2
37 328 6
37 330 50
37 55 214
37 332 28
37 334 18
37 337 216
37 338 12
37 339 13
37 341 8
37 343 1
37 344 12
37 345 1
37 347 38
37 349 5
37 361 1
37 362 1
37 371 1
37 316 411
37 574 3
37 375 42
37 380 9
37 382 15
37 392 1
37 394 8
37 396 72
37 397 72
37 398 2
37 399 2
37 402 8
37 404 42
37 405 30
37 406 14
37 407 4
37 409 33
37 410 21
37 411 211
37 415 235
37 419 2
37 304 1
37 434 12
37 435 6
37 436 7
37 437 31
37 442 1
37 444 1
37 450 5
37 452 1
37 461 5
37 462 3
37 466 1
37 468 2
37 469 11
37 476 38
37 477 1
37 478 7
37 483 3
37 491 2
37 492 84
37 494 15
37 619 4
37 506 8
37 507 41
37 509 1
37 511 6
38 512 112
38 527 2
38 528 1291
38 533 574
38 536 1576
38 550 28
38 40 65
38 514 1
38 554 117
38 43 533
38 44 2
38 45 110
38 558 707
38 605 71
38 560 1898
38 49 14
38 52 11
38 54 1767
38 521 129
38 57 540
38 570 267
38 60 276
38 61 10513
38 62 1424
38 63 19536
38 64 6
38 65 4
38 578 364
38 70 3
38 71 39
38 72 549
38 587 6
38 589 166
38 78 221
38 79 294
38 80 26
38 81 22
38 82 27
38 83 70
38 84 1805
38 86 12
38 87 361
38 88 49
38 89 12
38 90 11422
38 91 208
38 92 1362
38 93 37
38 611 8773
38 613 50
38 103 427
38 104 45
38 105 61
38 106 2998
38 107 5
38 108 11173
38 110 192
38 111 16
38 616 1
38 114 132
38 115 37
38 116 21
38 117 28
38 631 82
38 122 2
38 123 131
38 125 161
38 126 15333
38 127 318
38 128 22448
38 131 137
38 132 7047
38 133 294
38 134 20674
38 135 109
38 136 5027
38 137 1344
38 140 3187
38 142 227
38 143 258
38 149 1
38 151 5
38 152 1
38 155 6
38 156 67
38 160 8
38 161 3
38 162 20
38 163 82
38 165 66
38 166 20
38 167 2089
38 540 340
38 170 28
38 171 11073
38 174 2673
38 177 16
38 179 1786
38 180 783
38 628 58
38 543 295
38 194 199
38 196 1
38 197 6062
38 198 3
38 199 48168
38 200 1
38 201 642
38 518 511
38 203 13440
38 204 6
38 205 39038
38 207 1327
38 209 486
38 210 3063
38 214 1081
38 216 5
38 217 9
38 331 12
38 220 46
38 221 2278
38 224 34
38 229 3
38 237 1742
38 244 34
38 349 2380
38 247 2394
38 248 64
38 622 10
38 255 2
38 259 22
38 260 8
38 261 272
38 262 2
38 263 3
38 266 8
38 267 72
38 271 6
38 273 83
38 274 6
38 277 3
38 279 3
38 559 4
38 284 52
38 286 6389
38 287 1894
38 288 38
38 289 2
38 290 16
38 291 393
38 292 97
38 294 1304
38 296 89
38 297 2477
38 299 52
38 302 1452
38 308 19
38 309 30
38 310 1209
38 311 389
38 283 4700
38 314 7
38 316 29
38 317 8514
38 318 2
38 319 225
38 327 372
38 329 110
38 330 11
38 55 13335
38 333 40
38 334 13
38 336 4
38 312 2020
38 338 5
38 339 8
38 341 61
38 344 1517
38 346 1
38 58 27
38 356 168
38 357 51
38 358 2
38 359 4
38 362 2349
38 366 251
38 371 38
38 382 19
38 576 131
38 395 22
38 398 107
38 399 15
38 401 36
38 404 22
38 405 23072
38 406 8
38 407 1251
38 408 10
38 409 1816
38 410 12
38 411 5258
38 413 6
38 415 4538
38 417 2
38 419 51
38 582 1430
38 424 6838
38 427 1752
38 431 4
38 434 16
38 435 6624
38 436 11139
38 437 23
38 443 3
38 445 3
38 451 74
38 337 19
38 460 3
38 461 5
38 462 3
38 464 44
38 466 8
38 468 13
38 469 6541
38 531 19
38 474 3
38 475 1294
38 476 7
38 477 735
38 483 1256
38 485 415
38 486 1
38 593 371
38 493 14
38 495 24
38 498 1
38 529 1189
38 507 355
38 508 188
38 510 1002
40 171 29
40 132 1
40 140 4
40 143 5
40 167 10
40 43 13
40 310 4
40 311 6
40 312 27
40 60 4
40 317 28
40 62 18
40 63 29
40 199 13
40 201 9
40 203 6
40 205 10
40 78 1
40 333 1
40 84 34
40 90 58
40 92 5
40 221 4
40 483 1
40 108 46
40 110 4
40 115 2
40 117 2
40 55 6
41 483 16
41 132 14
41 43 16
41 108 10
41 45 17
41 466 4
41 52 20
41 536 1
41 415 5
42 131 3
42 133 2
42 392 1
42 527 1
42 532 1
42 151 2
42 410 1
42 155 31
42 284 1
42 288 1
42 290 1
42 548 8
42 553 5
42 170 37
42 44 54
42 413 1
42 434 1
42 567 3
42 500 1
42 58 75
42 62 50
42 196 10
42 198 37
42 200 9
42 202 8
42 204 44
42 77 35
42 91 1
42 220 1
42 605 34
42 102 1
42 358 1
42 107 34
42 111 2
42 627 9
42 628 1
42 631 18
42 633 8
42 123 2
42 127 2
43 536 701
43 44 1
43 45 3056
43 52 57
43 55 152
43 57 250
43 60 73
43 61 27
43 62 1
43 63 117
43 66 11
43 587 1
43 589 1
43 78 181
43 84 61
43 86 8
43 89 4
43 90 136
43 91 27
43 92 206
43 611 196
43 105 7
43 106 7
43 108 2613
43 115 24
43 116 1
43 117 3
43 120 5
43 123 3
43 125 46
43 126 95
43 127 12
43 128 391
43 131 27
43 132 273
43 133 13
43 134 260
43 135 7
43 136 12
43 137 3
43 156 12
43 171 34
43 174 6
43 179 22
43 186 6
43 197 38
43 199 73
43 632 4
43 220 16
43 221 15
43 244 1
43 283 33
43 286 153
43 287 74
43 292 9
43 293 1
43 302 21
43 310 1
43 317 34
43 319 6
43 356 18
43 409 146
43 411 182
43 415 1035
43 464 1
43 466 1158
43 469 63
43 477 23
43 483 942
43 485 483
43 503 91
44 128 6
44 131 20
44 133 2
44 134 1
44 392 1
44 527 1
44 532 1
44 410 1
44 155 36
44 286 1
44 548 4
44 553 5
44 302 1
44 413 15
44 567 4
44 58 36
44 59 75
44 60 1
44 62 26
44 196 11
44 198 34
44 200 5
44 202 16
44 204 52
44 77 17
44 78 12
44 90 1
44 91 1
44 92 1
44 605 17
44 486 1
44 107 43
44 108 13
44 627 4
44 500 1
44 631 6
44 633 3
44 123 1
44 170 27
44 126 6
44 127 1
45 534 3
45 536 1336
45 52 76
45 55 10
45 57 2364
45 60 187
45 61 826
45 63 1827
45 66 30
45 72 42
45 589 556
45 78 21
45 84 5
45 86 1
45 89 4
45 90 42
45 91 54
45 92 60
45 611 1552
45 104 1
45 105 15
45 106 112
45 108 3693
45 116 3
45 117 3
45 632 3
45 123 10
45 126 1
45 127 33
45 128 21
45 131 58
45 132 555
45 133 31
45 134 1548
45 135 13
45 136 41
45 137 374
45 167 12
45 172 90
45 174 1615
45 179 3
45 186 5
45 197 894
45 199 1617
45 203 448
45 205 206
45 120 6
45 220 34
45 221 2
45 265 432
45 271 12
45 283 4
45 286 34
45 287 14
45 293 4
45 319 5
45 356 10
45 409 1094
45 411 1407
45 415 4602
45 464 1
45 466 2878
45 469 273
45 477 27
45 483 4221
45 485 485
45 501 103
45 503 97
46 47 6
46 49 9
46 148 29
46 59 2
46 61 2
46 63 41
47 143 65
47 49 5
47 147 13
47 148 11
47 59 9
47 61 3
47 62 64
47 63 10
48 49 2622
48 61 428
48 59 606
48 148 7
48 149 1
48 628 1
48 155 513
48 605 1079
49 133 1
49 135 1
49 266 4
49 272 1
49 155 322
49 156 1
49 163 1
49 170 3
49 171 36
49 61 571
49 91 10
49 314 3
49 59 338
49 317 11
49 62 2
49 63 102
49 197 6
49 205 28
49 77 6
49 217 1
49 347 1
49 58 2
49 224 1
49 107 11
49 108 57
49 111 1
49 116 9
49 118 1
49 148 9
49 605 748
51 161 3
51 196 1
51 165 3
51 198 1
51 200 2
51 170 3
51 337 1
51 308 3
51 309 3
51 316 3
52 132 23
52 134 3
52 536 3
52 415 11
52 61 5
52 589 26
52 466 16
52 89 1
52 483 44
52 108 62
53 299 2
53 55 42
54 55 227
54 57 8
54 60 2
54 61 37
54 62 2
54 63 591
54 67 1
54 71 1
54 79 63
54 83 1
54 84 9
54 87 3
54 88 2
54 90 131
54 91 8
54 93 2
54 606 2
54 611 565
54 105 1
54 106 113
54 107 1
54 108 120
54 114 2
54 116 1
54 123 16
54 126 3
54 127 38
54 128 17
54 131 12
54 132 24
54 133 24
54 134 399
54 135 12
54 136 2
54 137 62
54 156 1
54 160 1
54 162 1
54 164 1
54 165 3
54 167 131
54 170 6
54 171 441
54 174 540
54 179 3
54 185 1
54 194 3
54 197 688
54 198 10
54 199 1549
54 201 49
54 203 503
54 204 3
54 205 1460
54 207 155
54 209 38
54 210 516
54 224 1
54 237 5
54 248 2
54 255 1
54 259 7
54 266 7
54 277 1
54 284 5
54 286 1
54 287 15
54 297 1498
54 299 3
54 302 3
54 307 1
54 314 1
54 316 4
54 317 222
54 337 4
54 341 1
54 344 663
54 405 4
54 406 5
54 407 1
54 409 13
54 411 387
54 415 305
54 436 2
54 469 1
54 483 2
55 93 29
55 57 1
55 58 23
55 60 163
55 61 2251
55 62 641
55 63 4446
55 64 1
55 70 1
55 78 106
55 79 5
55 80 24
55 81 5
55 83 11
55 84 527
55 87 45
55 88 39
55 90 1362
55 91 66
55 605 29
55 611 2159
55 106 339
55 107 5
55 108 2643
55 110 83
55 111 15
55 114 10
55 126 32
55 127 3
55 128 30
55 132 1
55 134 1126
55 137 515
55 140 965
55 143 148
55 155 4
55 167 405
55 171 1791
55 179 28
55 180 322
55 194 1
55 197 1939
55 199 8751
55 201 265
55 203 4751
55 205 10688
55 207 284
55 209 62
55 210 338
55 214 9
55 267 374
55 274 4
55 284 2
55 287 98
55 297 242
55 299 25
55 310 1010
55 311 230
55 312 1674
55 317 2795
55 341 19
55 344 555
55 349 819
55 404 1
55 405 884
55 406 4
55 409 487
55 411 1320
55 415 420
55 437 1
55 483 1
57 128 46
57 132 2
57 134 1195
57 136 594
57 271 248
57 174 1463
57 536 1535
57 409 774
57 411 305
57 265 775
57 286 6
57 287 8
57 297 9
57 172 224
57 302 13
57 415 5911
57 61 322
57 63 1923
57 194 3
57 197 534
57 199 1942
57 72 536
57 203 958
57 205 512
57 589 306
57 209 28
57 466 639
57 611 263
57 84 16
57 469 224
57 90 540
57 483 4882
57 103 32
57 104 53
57 108 361
57 501 174
57 503 56
57 137 97
57 126 66
58 131 2
58 133 5
58 134 2
58 135 1
58 266 8
58 139 2
58 141 1
58 272 5
58 274 9
58 151 2
58 409 9
58 410 2
58 155 26
58 284 2
58 413 2
58 415 7
58 288 3
58 289 2
58 411 9
58 156 1
58 176 1
58 314 6
58 59 53
58 61 4
58 62 76
58 63 11
58 66 11
58 198 16
58 567 8
58 204 44
58 205 2
58 77 12
58 80 91
58 211 1
58 85 1
58 88 36
58 217 2
58 90 8
58 91 82
58 220 1
58 605 57
58 606 1
58 224 1
58 611 18
58 486 5
58 102 1
58 105 2
58 106 1
58 107 84
58 93 26
58 111 46
58 116 20
58 118 2
58 123 2
58 170 30
58 127 4
59 133 1
59 138 1
59 131 6
59 155 434
59 413 1
59 553 3
59 170 5
59 567 2
59 61 478
59 62 159
59 63 15
59 198 1
59 204 11
59 80 22
59 605 517
59 107 16
59 628 1
59 127 1
60 61 426
60 62 668
60 63 641
60 66 1
60 71 44
60 78 660
60 79 654
60 84 45
60 88 1
60 90 133
60 91 22
60 92 49
60 104 1
60 105 1
60 106 31
60 107 6
60 108 3665
60 109 1
60 110 8
60 116 12
60 123 3
60 125 20
60 126 114
60 127 14
60 128 174
60 131 62
60 132 57
60 133 170
60 134 158
60 135 73
60 136 24
60 137 1
60 143 34
60 162 43
60 163 100
60 166 18
60 167 2
60 170 6
60 171 846
60 174 4
60 179 12
60 194 3
60 197 164
60 199 181
60 203 9
60 205 114
60 209 1
60 210 48
60 216 3
60 221 36
60 229 2
60 247 3
60 259 4
60 266 13
60 274 8
60 277 1
60 283 28
60 286 46
60 287 11
60 292 7
60 294 1
60 297 22
60 302 11
60 310 99
60 311 31
60 312 88
60 314 16
60 317 316
60 318 4
60 330 1
60 337 3
60 341 2
60 344 27
60 356 6
60 371 4
60 411 14
61 536 19
61 62 18
61 63 7313
61 66 14
61 71 19
61 77 9
61 78 34
61 79 68
61 80 5
61 83 1
61 87 2
61 88 13
61 90 885
61 91 88
61 93 9
61 611 4188
61 105 2
61 106 93
61 107 21
61 108 6125
61 109 11
61 114 1
61 116 24
61 120 3
61 123 6
61 126 10
61 127 26
61 128 10
61 131 51
61 132 759
61 133 90
61 134 3230
61 135 39
61 136 2
61 137 1168
61 140 2572
61 142 35
61 148 4
61 155 273
61 156 6
61 162 23
61 163 178
61 166 2
61 167 10
61 170 9
61 171 1024
61 174 26
61 180 539
61 628 1
61 194 2
61 197 302
61 199 1026
61 203 1
61 204 2
61 205 10083
61 209 3
61 210 33
61 216 3
61 220 10
61 224 3
61 605 425
61 259 4
61 266 13
61 272 4
61 274 11
61 286 1
61 287 2
61 297 24
61 302 4
61 310 1
61 312 1
61 314 13
61 317 605
61 318 5
61 330 1
61 337 2
61 341 2
61 344 14
61 349 80
61 409 1888
61 411 2137
61 415 2180
61 589 51
61 466 397
61 483 740
62 63 3373
62 77 29
62 78 210
62 80 66
62 81 4
62 84 200
62 85 5
62 87 1
62 88 66
62 90 885
62 91 126
62 92 308
62 93 45
62 611 34
62 105 3
62 106 143
62 107 73
62 108 3623
62 111 23
62 115 1
62 116 19
62 125 79
62 126 438
62 127 4
62 128 494
62 131 11
62 132 159
62 133 9
62 134 664
62 135 2
62 136 103
62 139 5
62 141 5
62 143 1262
62 155 22
62 156 1
62 160 3
62 161 4
62 165 2
62 170 20
62 171 1962
62 175 3
62 179 93
62 196 5
62 197 72
62 198 1
62 199 76
62 201 599
62 203 309
62 204 6
62 205 5
62 211 3
62 217 2
62 220 2
62 221 185
62 229 7
62 244 2
62 247 21
62 605 49
62 259 2
62 260 2
62 263 3
62 266 12
62 274 30
62 277 2
62 283 202
62 286 252
62 287 39
62 290 2
62 292 54
62 294 18
62 302 48
62 307 2
62 308 7
62 309 9
62 310 587
62 311 578
62 312 1560
62 314 10
62 316 17
62 317 1728
62 318 2
62 337 6
62 347 2
62 356 52
62 371 4
62 394 6
62 400 6
62 409 15
62 410 3
62 411 22
62 415 11
62 506 4
63 536 2
63 66 8
63 71 54
63 72 437
63 589 7
63 78 154
63 79 95
63 80 13
63 82 1
63 83 12
63 84 499
63 86 4
63 87 6
63 88 23
63 89 7
63 90 4417
63 91 87
63 92 521
63 93 19
63 94 2
63 611 12193
63 102 1
63 103 42
63 105 7
63 106 2323
63 107 2
63 108 13659
63 109 2
63 110 124
63 111 7
63 114 1
63 115 1
63 116 21
63 123 1
63 125 116
63 126 1568
63 127 55
63 128 1647
63 131 29
63 132 2034
63 133 53
63 134 12709
63 135 10
63 136 887
63 137 1477
63 140 2401
63 142 62
63 143 599
63 144 10
63 148 47
63 149 2
63 155 3
63 160 15
63 162 1
63 163 114
63 165 18
63 167 1387
63 170 2
63 171 8469
63 172 143
63 174 2174
63 179 366
63 180 320
63 186 2
63 194 8
63 197 1941
63 199 14562
63 201 684
63 203 3239
63 205 17811
63 209 422
63 210 420
63 214 12
63 216 2
63 220 14
63 221 837
63 229 35
63 247 71
63 605 16
63 255 3
63 259 5
63 261 8
63 265 604
63 266 2
63 267 895
63 271 35
63 274 4
63 277 1
63 283 871
63 286 1071
63 287 154
63 292 125
63 294 70
63 297 469
63 302 230
63 308 1
63 309 40
63 310 1581
63 311 730
63 312 3288
63 314 6
63 316 1
63 317 6962
63 318 1
63 319 2
63 337 2
63 341 110
63 344 16
63 349 170
63 356 93
63 371 19
63 409 1725
63 411 9279
63 415 7901
63 466 842
63 483 2581
64 87 2
64 83 1
65 89 3
65 115 2
65 92 2
65 86 1
66 259 3
66 133 32
66 134 1
66 135 19
66 151 1
66 396 2
66 77 1
66 621 3
66 272 5
66 147 2
66 277 33
66 316 24
66 409 2
66 282 3
66 155 7
66 160 12
66 161 2
66 290 10
66 91 123
66 164 2
66 325 5
66 553 1
66 170 38
66 402 1
66 303 3
66 266 2
66 328 3
66 307 2
66 308 9
66 309 14
66 244 13
66 196 4
66 197 1
66 198 3
66 199 1
66 584 2
66 332 11
66 203 1
66 204 21
66 589 2
66 515 3
66 80 1
66 337 8
66 466 4
66 220 46
66 186 3
66 217 4
66 347 10
66 476 2
66 314 11
66 606 1
66 165 8
66 483 4
66 131 48
66 230 1
66 102 2
66 105 18
66 107 15
66 108 46
66 274 6
66 238 1
66 239 7
66 240 2
66 116 20
66 118 2
66 375 13
66 120 2
66 123 19
66 252 1
66 605 3
66 127 41
68 131 24
68 132 9
68 133 1
68 262 3
68 263 4
68 282 2
68 155 18
68 156 10
68 290 5
68 293 7
68 244 4
68 75 14
68 469 1
68 91 7
68 220 16
68 606 1
68 102 22
68 105 19
68 106 10
68 108 5
68 239 3
68 116 1
68 120 1
68 127 1
70 128 1
70 131 4
70 411 3
70 413 8
70 415 2
70 133 1
70 299 1
70 287 2
70 469 2
70 87 1
70 361 2
70 126 1
70 251 1
70 254 1
70 127 10
71 515 250
71 516 37
71 547 1
71 553 4
71 567 7
71 568 1
71 579 1
71 584 66
71 78 19
71 79 47
71 83 4
71 84 1
71 87 4
71 89 3
71 90 1
71 91 110
71 92 6
71 605 10
71 610 1
71 99 2
71 100 1
71 101 1
71 102 3
71 616 1
71 105 52
71 106 204
71 108 72
71 114 9
71 116 115
71 117 27
71 123 49
71 125 1
71 126 2
71 127 125
71 128 60
71 131 168
71 132 299
71 133 179
71 134 484
71 135 34
71 136 14
71 147 6
71 148 3
71 149 4
71 153 15
71 154 1
71 155 12
71 156 2
71 160 148
71 162 509
71 163 13
71 165 109
71 166 100
71 167 13
71 170 62
71 171 46
71 174 9
71 187 1
71 191 2
71 194 3
71 197 124
71 198 4
71 199 133
71 200 2
71 203 25
71 204 22
71 205 76
71 209 1
71 210 32
71 216 17
71 217 14
71 220 93
71 221 53
71 229 15
71 239 7
71 244 46
71 247 30
71 252 1
71 255 17
71 259 7
71 260 18
71 261 35
71 263 5
71 266 16
71 267 4
71 272 13
71 273 1
71 274 2
71 277 6
71 279 4
71 282 30
71 288 15
71 290 20
71 294 14
71 296 2
71 297 12
71 303 11
71 307 7
71 308 59
71 309 135
71 310 25
71 311 24
71 312 8
71 314 17
71 316 12
71 317 44
71 318 19
71 325 15
71 326 75
71 330 7
71 331 3
71 332 4
71 333 3
71 336 10
71 337 15
71 338 15
71 339 18
71 341 2
71 344 20
71 360 2
71 371 69
71 375 27
71 380 1
71 383 1
71 387 1
71 389 1
71 391 1
71 394 4
71 395 9
71 396 1
71 397 4
71 398 38
71 399 20
71 401 6
71 418 3
71 419 5
71 429 3
71 447 2
71 451 18
71 590 247
71 478 8
71 489 1
71 492 4
71 495 3
71 506 9
72 128 79
72 490 2
72 427 15
72 132 150
72 261 2
72 134 913
72 257 1
72 136 846
72 271 24
72 405 91
72 151 3
72 536 149
72 409 192
72 283 1
72 540 6
72 542 5
72 543 106
72 292 4
72 262 5
72 424 99
72 297 1
72 554 2
72 327 8
72 174 7
72 221 3
72 435 55
72 436 36
72 286 1
72 137 18
72 570 1
72 415 613
72 411 283
72 416 1
72 199 603
72 201 2
72 203 107
72 205 33
72 589 1
72 209 63
72 210 16
72 611 322
72 84 119
72 469 64
72 344 1
72 90 699
72 79 25
72 477 4
72 263 1
72 419 1
72 483 535
72 485 12
72 104 9
72 105 2
72 106 140
72 108 55
72 125 4
72 126 69
73 258 10
73 132 21
73 262 6
73 134 16
73 103 1
73 616 2
73 572 1
73 490 3
73 171 1
73 76 5
73 317 1
73 242 4
73 106 24
73 312 1
73 156 31
73 167 1
73 606 3
73 197 1
75 257 6
75 131 43
75 132 11
75 134 3
75 263 8
75 108 5
75 239 41
75 528 4
75 529 5
75 151 4
75 155 62
75 156 22
75 91 1
75 293 1
75 477 6
75 572 4
75 466 3
75 469 6
75 599 2
75 603 1
75 220 2
75 221 1
75 606 1
75 102 5
75 105 40
75 490 7
75 620 10
75 622 6
75 253 3
75 624 3
75 242 3
75 244 1
75 117 1
75 489 1
75 252 3
75 106 13
76 554 3
76 132 15
76 134 5
76 327 2
76 106 2
76 306 5
76 242 12
76 156 13
76 117 2
76 599 2
76 572 3
76 253 6
76 329 2
76 159 1
77 259 2
77 133 4
77 135 2
77 266 3
77 272 6
77 274 1
77 156 5
77 198 3
77 204 17
77 88 3
77 217 2
77 91 24
77 314 1
77 606 5
77 224 2
77 107 36
77 109 7
77 116 15
77 318 2
77 118 2
77 123 1
77 170 16
77 127 5
78 128 222
78 131 55
78 132 43
78 133 74
78 134 129
78 135 8
78 266 3
78 143 9
78 171 2
78 286 46
78 162 71
78 283 28
78 292 5
78 297 2
78 170 2
78 302 12
78 136 28
78 179 12
78 314 2
78 287 11
78 197 73
78 330 10
78 203 33
78 205 62
78 79 3
78 209 1
78 210 30
78 84 42
78 341 7
78 216 2
78 217 1
78 90 121
78 91 4
78 92 45
78 221 37
78 199 76
78 229 1
78 411 4
78 356 5
78 294 1
78 106 30
78 108 882
78 174 21
78 371 2
78 116 3
78 318 1
78 247 3
78 123 1
78 166 57
78 125 21
78 126 125
78 127 2
79 128 1
79 311 11
79 131 29
79 133 83
79 134 322
79 135 7
79 136 24
79 266 1
79 259 3
79 171 1249
79 132 224
79 265 1
79 162 1
79 163 208
79 167 35
79 297 139
79 170 1
79 199 740
79 172 1
79 411 4
79 174 144
79 309 17
79 312 29
79 314 1
79 194 10
79 197 145
79 203 120
79 205 153
79 209 56
79 210 259
79 611 459
79 84 6
79 341 61
79 216 1
79 90 19
79 91 1
79 344 36
79 310 80
79 337 1
79 108 2204
79 317 654
79 116 1
79 126 3
79 127 27
80 131 5
80 134 2
80 266 2
80 139 8
80 141 1
80 272 5
80 274 5
80 151 5
80 409 10
80 410 13
80 155 41
80 415 6
80 411 10
80 553 4
80 170 6
80 605 54
80 176 3
80 567 1
80 204 9
80 205 1
80 211 6
80 85 2
80 87 3
80 88 34
80 217 5
80 90 7
80 91 66
80 314 1
80 611 20
80 107 43
80 93 25
80 111 2
80 116 18
80 118 3
81 128 1
81 135 8
81 299 4
81 141 4
81 83 11
81 341 1
81 87 3
81 114 3
81 211 2
81 123 7
81 127 5
82 84 2
82 483 87
82 142 34
82 205 3
82 466 1
82 115 2
82 409 11
82 90 2
82 415 86
83 128 29
83 131 26
83 135 28
83 147 1
83 277 1
83 397 2
83 284 1
83 133 37
83 91 75
83 164 3
83 297 1
83 170 16
83 299 8
83 307 2
83 308 6
83 309 1
83 244 1
83 266 1
83 316 8
83 134 9
83 160 1
83 196 1
83 198 18
83 332 1
83 204 7
83 205 1
83 141 1
83 92 1
83 84 1
83 341 2
83 87 97
83 88 1
83 90 14
83 347 1
83 220 8
83 165 4
83 337 6
83 259 8
83 105 1
83 108 21
83 274 1
83 255 2
83 114 11
83 116 21
83 375 1
83 248 1
83 123 28
83 126 15
83 127 106
84 86 3
84 87 22
84 90 1765
84 91 7
84 92 189
84 611 80
84 105 5
84 106 16
84 108 579
84 110 23
84 114 12
84 115 24
84 116 5
84 123 5
84 126 71
84 127 11
84 128 44
84 131 2
84 132 33
84 133 11
84 134 177
84 135 3
84 136 103
84 137 3
84 142 20
84 143 47
84 160 1
84 161 1
84 165 7
84 167 136
84 170 6
84 171 372
84 174 2
84 194 15
84 197 117
84 199 1249
84 201 101
84 203 506
84 204 1
84 205 700
84 209 14
84 210 27
84 216 1
84 217 2
84 267 3
84 290 1
84 297 22
84 309 5
84 310 63
84 311 66
84 312 264
84 314 1
84 316 5
84 317 628
84 318 1
84 337 4
84 344 16
84 349 1
84 405 90
84 409 7
84 411 62
84 415 30
84 483 22
85 131 1
85 139 3
85 272 2
85 274 86
85 277 35
85 410 2
85 155 4
85 290 1
85 91 61
85 303 3
85 176 2
85 244 5
85 314 23
85 332 6
85 211 2
85 186 2
85 347 21
85 220 99
85 107 5
85 93 2
85 111 3
85 116 4
85 245 3
85 375 27
85 632 1
85 252 1
85 605 2
86 131 1
86 133 2
86 398 1
86 149 1
86 91 1
86 167 3
86 92 12
86 308 1
86 310 2
86 311 1
86 316 1
86 317 3
86 196 1
86 327 1
86 89 5
86 399 1
86 220 2
86 165 1
86 102 1
86 105 1
86 171 4
86 108 5
86 115 5
86 116 1
86 255 1
86 127 1
87 88 2
87 89 1
87 90 197
87 91 93
87 92 4
87 605 1
87 606 1
87 611 4
87 105 1
87 107 3
87 108 5
87 114 122
87 116 15
87 123 38
87 126 20
87 127 147
87 128 45
87 131 49
87 133 51
87 134 12
87 135 35
87 139 5
87 141 3
87 151 1
87 152 1
87 155 3
87 156 1
87 160 1
87 164 1
87 165 11
87 170 39
87 171 3
87 176 4
87 196 18
87 198 44
87 204 11
87 205 8
87 211 6
87 220 27
87 221 1
87 237 2
87 239 8
87 240 2
87 244 15
87 245 2
87 255 17
87 259 8
87 266 6
87 273 1
87 277 4
87 282 4
87 284 3
87 287 1
87 288 3
87 290 11
87 297 2
87 299 13
87 302 2
87 303 6
87 304 1
87 305 4
87 307 1
87 308 7
87 309 11
87 316 30
87 325 2
87 327 1
87 332 2
87 337 7
87 338 3
87 339 1
87 341 1
87 347 15
87 375 15
87 392 1
87 396 3
87 397 9
87 410 4
87 411 11
87 415 46
87 419 2
88 131 7
88 133 1
88 134 3
88 266 13
88 274 9
88 409 14
88 155 15
88 415 10
88 290 3
88 411 18
88 170 6
88 171 2
88 93 45
88 244 1
88 199 1
88 205 5
88 90 16
88 91 86
88 220 8
88 605 38
88 611 30
88 102 2
88 105 8
88 107 14
88 109 6
88 111 15
