1 2 3
31 476 7
31 478 4
31 507 4
31 511 260
32 260 3
32 108 13
32 144 21
32 277 21
32 279 17
32 155 12
32 284 7
32 286 1
32 159 2
32 39 5
32 299 1
32 45 1
32 562 40
32 223 9
32 63 1
32 66 14
32 69 1
32 72 1
32 74 17
32 331 1
32 79 3
32 85 11
32 87 517
32 218 15
32 91 25
32 604 3
32 606 63
32 101 4
32 353 6
32 99 19
32 357 2
32 235 1
32 364 1
32 109 3
32 112 18
32 241 7
32 114 1
32 116 19
32 118 5
32 119 97
32 253 2
33 46 1
37 256 1
37 263 3
37 522 1
37 144 10
37 401 1
37 403 1
37 277 13
37 406 1
37 408 1
37 284 9
37 602 16
37 159 20
37 289 2
37 412 12
37 299 3
37 304 7
37 561 1
37 313 5
37 192 6
37 194 20
37 69 9
37 198 14
37 200 16
37 79 3
37 212 5
37 85 6
37 218 14
37 605 18
37 99 1
37 101 2
37 235 2
37 236 1
37 112 4
37 241 17
37 116 10
37 118 20
37 120 2
37 126 2
38 523 905
38 67 319
38 68 512
38 70 66
38 522 1754
38 471 33
38 527 416
38 94 273
38 40 2125
38 62 1473
39 515 4
39 516 1
39 522 1146
39 523 883
39 525 62
39 526 9
39 527 458
39 529 13
39 534 290
39 541 2
39 547 687
39 551 6
39 553 19
39 554 46
39 555 9
39 45 1
39 530 210
39 51 966
39 65 1
39 66 15
39 69 2
39 74 13
39 79 10
39 592 2
39 82 12
39 85 51
39 87 15
39 602 9
39 91 3
39 99 541
39 100 370
39 101 1
39 108 14
39 109 4
39 532 213
39 111 19
39 112 50
39 113 894
39 116 679
39 117 1
39 118 62
39 119 189
39 120 13
39 121 25
39 533 8
39 133 2
39 137 2
39 144 96
39 151 2
39 155 10
39 159 3
39 624 3
39 171 36
39 183 3
39 603 64
39 218 1737
39 219 633
39 223 1
39 233 5
39 235 25
39 241 8
39 248 2
39 252 22
39 253 48
39 256 4
39 260 41
39 277 1628
39 278 339
39 279 388
39 281 244
39 283 547
39 284 1649
39 285 7
39 286 2
39 288 857
39 293 1125
39 304 2
39 321 351
39 322 10
39 323 1
39 324 2
39 329 138
39 330 927
39 331 4
39 352 2
39 353 26
39 357 7
39 358 2
39 361 1
39 599 5
39 376 103
39 378 527
39 379 479
39 382 1
39 396 417
39 399 759
39 401 82
39 402 99
39 403 380
39 404 567
39 405 1077
39 406 681
39 407 3
39 408 1973
39 409 591
39 410 1
39 412 855
39 413 23
39 427 30
39 430 2
39 434 102
39 436 101
39 438 159
39 442 816
39 451 2
39 455 1240
39 456 397
39 458 6
39 460 10
39 462 1967
39 468 320
39 474 2
39 476 1054
39 479 42
39 480 1
39 481 216
39 494 118
40 384 72
40 258 43
40 259 572
40 428 2
40 138 1
40 523 372
40 397 2
40 530 66
40 532 111
40 110 316
40 278 3
40 410 291
40 288 1388
40 283 3680
40 295 17
40 220 8
40 170 1375
40 171 622
40 44 69
40 46 851
40 52 133
40 184 44
40 436 2
40 442 1
40 60 903
40 522 2356
40 190 194
40 64 471
40 577 59
40 67 1440
40 68 1027
40 70 3176
40 455 20
40 457 1
40 62 2645
40 589 4
40 462 1107
40 210 8
40 399 1
40 86 652
40 471 206
40 88 1409
40 356 5
40 152 2
40 527 49
40 476 108
40 94 756
40 98 64
40 100 3452
40 358 643
40 145 945
40 404 15
40 408 847
40 402 178
40 366 1
40 111 1413
40 113 3635
40 627 1285
40 117 2754
40 119 2411
40 121 188
40 250 7
40 281 1795
40 127 12
41 257 3
41 260 1
41 522 3
41 535 30
41 526 2
41 144 11
41 401 1
41 402 37
41 403 5
41 533 2
41 406 6
41 279 1
41 408 50
41 537 34
41 158 2
41 162 3
41 159 4
41 434 1
41 562 41
41 439 1
41 58 4
41 223 1
41 151 2
41 61 3
41 191 2
41 65 2
41 195 1
41 471 71
41 74 1
41 460 1
41 79 1
41 81 2
41 468 1
41 85 11
41 86 2
41 87 8
41 218 1
41 91 1
41 606 52
41 101 2
41 480 1
41 99 9
41 357 1
41 108 10
41 109 3
41 112 11
41 241 2
41 114 2
41 116 11
41 118 7
41 119 123
41 277 3
42 87 11
42 144 2
42 530 2
42 151 2
42 159 5
42 544 1
42 548 3
42 45 8
42 304 8
42 305 10
42 313 5
42 574 8
42 332 10
42 462 3
42 85 5
42 470 1
42 471 5
42 89 6
42 605 1
42 616 2
42 627 1
42 117 3
42 118 1
42 507 4
42 508 1
44 384 286
44 151 3
44 397 125
44 399 52
44 145 502
44 402 84
44 404 50
44 278 158
44 281 152
44 410 1131
44 283 1195
44 154 4
44 288 714
44 602 5
44 436 44
44 428 129
44 429 258
44 46 606
44 303 2
44 304 5
44 305 6
44 155 4
44 184 578
44 313 6
44 159 5
44 60 7
44 62 125
44 70 347
44 457 55
44 85 6
44 86 1164
44 88 1265
44 152 41
44 603 1
44 605 5
44 408 1129
44 100 969
44 358 250
44 110 449
44 111 484
44 113 868
44 117 1132
44 118 4
44 119 990
45 522 2
45 523 2
45 527 2
45 529 1
45 530 3
45 535 129
45 537 70
45 548 6
45 553 2
45 46 914
45 562 217
45 58 346
45 60 14
45 61 36
45 574 31
45 63 7
45 577 3
45 66 38
45 69 24
45 72 7
45 74 10
45 79 12
45 85 118
45 86 60
45 87 642
45 88 677
45 89 12
45 602 1
45 91 245
45 92 4
45 605 4
45 606 81
45 97 6
45 99 46
45 101 104
45 616 2
45 108 57
45 109 3
45 112 102
45 114 7
45 627 2
45 116 37
45 117 73
45 118 79
45 119 328
45 120 35
45 122 42
45 127 45
45 128 385
45 129 5
45 132 223
45 193 16
45 144 110
45 151 16
45 153 22
45 155 3
45 156 12
45 159 14
45 160 185
45 161 20
45 163 13
45 626 11
45 178 1
45 192 2
45 544 2
45 195 50
45 196 2
45 218 30
45 223 14
45 604 43
45 241 8
45 251 2
45 253 37
45 256 22
45 260 15
45 277 24
45 279 30
45 284 9
45 286 2
45 299 1
45 303 1
45 304 16
45 305 18
45 307 71
45 313 23
45 314 182
45 332 19
45 334 3
45 353 12
45 62 35
45 65 19
45 408 77
45 458 1
45 460 3
45 462 5
45 470 15
45 471 11
45 476 2
45 507 26
45 508 8
45 511 3
46 522 6
46 530 222
46 532 14
46 537 16
46 90 6
46 544 5
46 548 9
46 604 12
46 558 10
46 562 47
46 52 9
46 60 1125
46 62 1990
46 64 192
46 67 102
46 68 399
46 70 3777
46 589 81
46 85 50
46 86 1066
46 87 3
46 88 7506
46 602 27
46 603 11
46 92 424
46 605 24
46 606 57
46 100 2060
46 110 1167
46 111 3612
46 113 4376
46 115 49
46 116 1
46 117 2867
46 118 17
46 119 2506
46 121 985
46 122 10
46 128 1509
46 129 840
46 132 2049
46 133 82
46 138 42
46 535 10
46 144 4
46 145 1312
46 150 25
46 151 39
46 152 197
46 153 634
46 154 17
46 155 16
46 159 44
46 160 6371
46 163 893
46 170 58
46 171 193
46 627 304
46 180 13
46 184 360
46 188 17
46 190 2
46 192 4
46 193 932
46 194 7
46 195 2786
46 196 12
46 199 200
46 201 629
46 219 528
46 240 5
46 250 775
46 274 8
46 278 2918
46 281 4260
46 283 3356
46 287 91
46 288 1914
46 303 18
46 304 70
46 305 58
46 307 2415
46 308 247
46 313 98
46 314 5489
46 328 42
46 332 1
46 334 10
46 534 38
46 356 130
46 358 913
46 574 11
46 384 54
46 390 2
46 397 395
46 399 62
46 402 123
46 404 122
46 408 3304
46 410 1758
46 428 475
46 429 612
46 436 42
46 438 67
46 442 738
46 457 115
46 458 3
46 462 562
46 471 131
46 476 48
46 481 3
46 507 8
46 508 9
48 200 49
48 124 20
48 69 103
50 355 5
50 357 8
50 247 2
50 108 4
50 109 5
50 112 17
50 116 7
50 118 6
50 183 7
50 120 6
50 285 2
50 101 2
51 520 35
51 521 119
51 522 2541
51 523 1281
51 525 33
51 526 16
51 529 37
51 530 213
51 531 46
51 534 60
51 542 1
51 543 17
51 544 159
51 547 1275
51 548 1530
51 553 4
51 554 64
51 555 1
51 574 154
51 63 494
51 577 528
51 579 21
51 69 165
51 588 2
51 592 27
51 85 39
51 86 17
51 87 17
51 602 207
51 603 31
51 99 2061
51 100 1818
51 101 5
51 616 214
51 617 1495
51 619 1229
51 111 2
51 112 61
51 113 201
51 116 1663
51 118 43
51 119 42
51 532 67
51 533 26
51 137 3
51 144 19
51 145 1137
51 154 603
51 155 782
51 159 14
51 160 6
51 171 1
51 192 489
51 193 7
51 194 664
51 195 960
51 198 5
51 200 19
51 212 1
51 121 6
51 218 2222
51 219 1510
51 536 1
51 233 96
51 551 2
51 241 5
51 253 34
51 255 2
51 260 55
51 263 23
51 269 1
51 271 4
51 277 1028
51 278 1017
51 279 182
51 281 341
51 283 87
51 284 270
51 285 1
51 286 5
51 288 469
51 293 119
51 303 1111
51 304 2496
51 306 31
51 307 429
51 308 1142
51 313 2982
51 314 1839
51 321 1694
51 322 16
51 323 7
51 324 1
51 326 7
51 327 232
51 329 38
51 330 769
51 334 39
51 335 246
51 347 1
51 348 1
51 369 1
51 371 5
51 376 88
51 378 234
51 379 535
51 388 81
51 389 290
51 390 1
51 392 335
51 393 436
51 396 11
51 399 119
51 401 510
51 402 15
51 403 1268
51 404 434
51 405 866
51 406 2325
51 408 1445
51 409 110
51 412 705
51 413 261
51 423 23
51 427 3
51 431 1
51 433 2
51 434 16
51 436 8
51 438 43
51 442 175
51 451 15
51 455 260
51 456 221
51 458 36
51 459 2
51 460 46
51 462 1742
51 464 11
51 466 9
51 468 59
51 470 166
51 471 1559
51 527 777
51 474 3
51 476 358
51 479 164
51 481 36
51 486 1
51 488 1
51 494 327
51 495 2
51 499 1738
51 500 915
51 506 1
51 507 294
51 508 67
51 511 693
52 131 1
52 142 2
52 259 38
52 278 73
52 281 87
52 283 555
52 288 582
52 170 50
52 171 43
52 287 88
52 60 2
52 62 23
52 67 38
52 68 5
52 70 210
52 462 8
52 86 75
52 88 59
52 100 156
52 219 15
52 220 44
52 408 189
52 356 89
52 358 12
52 145 1
52 110 316
52 111 532
52 113 717
52 627 1
52 117 89
52 119 26
52 250 686
52 127 4
53 577 6
53 547 1
53 145 5
53 235 4
53 76 1
53 80 4
53 56 12
53 116 2
53 117 6
53 86 1
53 248 1
53 603 1
53 511 4
54 577 1
54 145 3
54 78 1
54 144 2
54 113 4
54 117 4
54 86 1
54 574 1
54 511 1
56 144 3
56 408 1
56 603 2
56 577 6
56 363 3
56 235 10
56 76 11
56 559 2
56 80 9
56 145 14
56 219 5
56 547 3
56 116 5
56 86 5
56 119 1
56 88 2
56 511 4
56 117 22
56 248 1
58 256 26
58 260 14
58 470 2
58 65 13
58 522 42
58 525 17
58 144 153
58 402 3
58 277 43
58 535 47
58 408 153
58 537 14
58 284 29
58 286 1
58 161 10
58 91 98
58 299 1
58 178 11
58 87 343
58 223 28
58 60 6
58 458 2
58 574 1
58 63 3
58 279 48
58 193 11
58 66 32
58 195 1
58 69 2
58 199 1
58 74 15
58 119 251
58 462 19
58 79 13
58 156 9
58 163 18
58 85 173
58 86 17
58 471 1
58 88 14
58 62 17
58 218 39
58 527 30
58 476 15
58 606 9
58 101 97
58 604 51
58 353 16
58 99 132
58 357 7
58 523 18
58 108 152
58 109 20
58 61 28
58 112 141
58 241 3
58 114 16
58 562 81
58 116 64
58 117 142
58 118 74
58 553 13
58 120 12
58 122 9
58 251 2
58 253 7
58 127 22
59 256 2
59 130 4
59 263 5
59 66 26
59 526 1
59 144 6
59 529 1
59 403 3
59 406 4
59 536 1
59 159 15
59 162 5
59 561 2
59 61 1
59 574 1
59 63 11
59 192 10
59 65 4
59 194 17
59 196 6
59 69 24
59 198 6
59 200 15
59 460 4
59 85 11
59 470 2
59 87 1
59 88 2
59 602 3
59 603 1
59 222 1
59 99 7
59 109 1
59 112 3
59 116 10
59 118 6
59 507 2
59 124 4
59 126 30
59 127 2
60 521 9
60 522 249
60 526 5
60 530 249
60 534 679
60 537 198
60 603 10
60 532 1
60 520 22
60 562 944
60 606 723
60 61 23
60 62 12501
60 64 50
60 65 4
60 66 11
60 67 2552
60 68 9006
60 70 10527
60 74 5
60 589 1
60 85 46
60 86 3877
60 87 32
60 88 4733
60 602 5
60 91 13
60 604 364
60 605 1
60 94 97
60 99 34
60 100 6375
60 101 8
60 108 11
60 109 2
60 110 643
60 111 5073
60 112 188
60 113 13999
60 114 2
60 115 53
60 116 523
60 117 9304
60 118 367
60 119 8613
60 120 2
60 121 1552
60 122 191
60 125 1250
60 533 115
60 131 185
60 277 68
60 535 347
60 144 28
60 145 242
60 151 1
60 152 28
60 156 54
60 159 3
60 160 3359
60 161 1327
60 163 6693
60 164 194
60 168 72
60 171 54
60 627 273
60 180 221
60 184 2572
60 188 291
60 190 20
60 192 1
60 193 3783
60 194 1
60 195 11209
60 197 1316
60 199 3635
60 201 8833
60 203 17
60 208 1037
60 210 27
60 212 1
60 218 10
60 219 9004
60 220 2201
60 223 1
60 234 1153
60 240 785
60 241 6
60 244 1194
60 250 8
60 127 1916
60 253 21
60 256 7
60 257 63
60 258 134
60 259 291
60 260 3
60 262 918
60 274 4236
60 558 18
60 278 6774
60 279 135
60 281 11544
60 282 1331
60 283 9112
60 284 57
60 285 10
60 287 261
60 288 1887
60 298 30
60 313 1
60 314 2030
60 316 2519
60 321 8
60 350 115
60 351 277
60 356 1
60 357 3
60 358 3632
60 361 492
60 384 120
60 577 112
60 396 27
60 397 371
60 398 3
60 399 353
60 401 100
60 402 2496
60 403 348
60 404 4402
60 406 417
60 408 15880
60 410 3118
60 411 57
60 412 6
60 418 3
60 420 88
60 427 14
60 428 1526
60 429 1363
60 430 74
60 434 160
60 436 647
60 437 28
60 438 926
60 441 11
60 442 3174
60 458 10
60 460 15
60 462 2182
60 467 12
60 468 229
60 469 266
60 471 209
60 527 4
60 476 193
60 481 116
60 494 457
61 520 1
61 521 14
61 522 3
61 523 2
61 526 20
61 527 2
61 529 4
61 603 3
61 550 1
61 552 7
61 561 19
61 62 100
61 63 6
61 65 270
61 66 385
61 69 295
61 592 6
61 81 11
61 85 195
61 87 432
61 88 242
61 91 2
61 605 1
61 97 12
61 99 557
61 101 87
61 616 5
61 108 19
61 109 13
61 112 119
61 114 2
61 116 92
61 118 178
61 120 38
61 126 8
61 533 18
61 137 1
61 144 116
61 146 2
61 151 2
61 155 137
61 156 66
61 158 2
61 159 218
61 161 56
61 162 27
61 163 16
61 626 19
61 191 98
61 192 98
61 193 8
61 194 39
61 195 4
61 199 5
61 200 87
61 218 24
61 235 2
61 241 8
61 127 180
61 252 2
61 253 47
61 256 99
61 260 31
61 263 1
61 277 22
61 279 22
61 284 26
61 285 10
61 286 7
61 304 125
61 305 18
61 313 130
61 332 2
61 353 11
61 357 9
61 574 31
61 398 6
61 401 18
61 403 56
61 406 56
61 408 1
61 411 3
61 430 1
61 441 1
61 453 3
61 460 34
61 461 1
61 470 35
61 471 2
61 475 1
61 476 1
61 479 6
61 480 10
61 507 12
61 597 4
62 521 10
62 522 733
62 523 1553
62 526 11
62 530 441
62 537 428
62 532 5
62 520 28
62 562 1996
62 606 1602
62 64 526
62 65 17
62 66 52
62 67 4627
62 68 7635
62 69 11
62 70 14738
62 74 17
62 589 25
62 85 145
62 86 10516
62 87 140
62 88 7520
62 91 45
62 604 921
62 94 827
62 98 221
62 99 124
62 100 13015
62 101 30
62 108 34
62 109 3
62 110 2963
62 111 11977
62 112 271
62 113 24665
62 114 4
62 115 441
62 116 694
62 117 18829
62 118 485
62 119 18769
62 120 13
62 121 3685
62 122 470
62 533 143
62 277 110
62 534 611
62 535 762
62 144 86
62 145 771
62 151 1
62 152 254
62 156 158
62 159 3
62 160 4752
62 161 2381
62 163 9631
62 164 629
62 171 54
62 627 427
62 180 192
62 184 3803
62 188 210
62 190 465
62 193 6149
62 195 11161
62 197 376
62 199 3229
62 201 8236
62 218 20
62 219 6894
62 223 5
62 234 1569
62 240 334
62 241 15
62 244 193
62 250 1580
62 127 1278
62 253 61
62 256 16
62 257 86
62 258 381
62 259 298
62 260 14
62 262 1907
62 274 1382
62 558 50
62 278 9818
62 279 199
62 281 22035
62 282 1792
62 283 23625
62 284 92
62 285 13
62 287 1289
62 288 2082
62 298 1334
62 314 5355
62 316 2050
62 351 23
62 356 124
62 357 7
62 358 9592
62 361 1450
62 384 625
62 577 235
62 396 40
62 397 2228
62 398 3
62 399 1711
62 401 100
62 402 2880
62 403 418
62 404 3748
62 406 511
62 408 25520
62 410 8839
62 411 77
62 427 21
62 428 936
62 429 2575
62 430 112
62 434 1056
62 436 1650
62 437 37
62 438 498
62 441 14
62 442 3666
62 457 9
62 458 23
62 460 18
62 462 354
62 467 18
62 471 374
62 527 940
62 476 619
62 481 300
63 574 7
63 66 57
63 69 119
63 582 8
63 72 9
63 74 2
63 79 2
63 82 8
63 85 24
63 87 15
63 88 2
63 603 4
63 605 3
63 95 1
63 99 28
63 614 7
63 103 2
63 616 4
63 105 3
63 618 6
63 108 13
63 109 4
63 112 13
63 116 27
63 118 4
63 124 4
63 126 15
63 127 2
63 140 5
63 144 24
63 150 28
63 151 5
63 154 111
63 155 557
63 159 34
63 160 14
63 162 5
63 179 7
63 185 2
63 187 2
63 191 1
63 192 6
63 193 24
63 194 8
63 195 586
63 200 7
63 218 85
63 235 6
63 236 3
63 241 20
63 242 2
63 253 3
63 260 6
63 269 16
63 277 24
63 279 5
63 284 12
63 286 10
63 289 4
63 299 4
63 303 52
63 304 8
63 305 11
63 307 327
63 308 29
63 313 15
63 314 585
63 327 89
63 332 5
63 334 22
63 353 5
63 364 1
63 388 25
63 389 140
63 392 24
63 403 5
63 406 3
63 412 7
63 470 9
63 479 2
63 507 17
64 259 29
64 523 1
64 145 858
64 530 2
64 532 31
64 281 14
64 410 8
64 283 1051
64 288 353
64 244 1
64 522 3
64 577 105
64 67 1500
64 68 157
64 70 959
64 73 38
64 599 9
64 589 162
64 462 95
64 190 63
64 86 5
64 471 327
64 88 45
64 219 1
64 476 41
64 408 11
64 100 1030
64 358 17
64 402 1
64 110 2
64 111 36
64 113 265
64 627 1095
64 117 1245
64 119 332
64 121 105
65 520 1
65 521 4
65 522 1
65 526 18
65 527 1
65 529 2
65 550 1
65 552 4
65 561 15
65 568 1
65 66 57
65 523 1
65 68 31
65 69 37
65 74 2
65 79 2
65 592 4
65 81 8
65 82 7
65 85 110
65 87 115
65 88 19
65 602 11
65 603 15
65 605 19
65 97 15
65 99 150
65 101 53
65 614 1
65 616 3
65 108 44
65 109 14
65 112 102
65 114 2
65 116 106
65 118 155
65 120 46
65 126 71
65 533 19
65 130 2
65 144 67
65 146 2
65 155 43
65 156 2
65 158 2
65 159 155
65 161 12
65 162 15
65 163 1
65 165 9
65 166 4
65 626 13
65 183 2
65 191 24
65 192 100
65 193 1
65 194 79
65 195 2
65 196 12
65 198 27
65 199 3
65 200 118
65 204 1
65 212 11
65 218 32
65 222 3
65 241 13
65 127 22
65 253 14
65 256 77
65 260 8
65 263 9
65 277 20
65 279 15
65 284 24
65 285 7
65 286 7
65 289 1
65 304 50
65 305 20
65 313 100
65 342 1
65 353 10
65 571 1
65 357 5
65 574 14
65 398 4
65 401 14
65 403 56
65 406 51
65 408 1
65 411 3
65 430 1
65 441 1
65 451 1
65 453 1
65 460 28
65 470 26
65 471 1
65 479 5
65 480 10
65 507 14
65 597 2
66 520 1
66 522 1
66 526 2
66 529 2
66 536 1
66 91 14
66 550 1
66 552 1
66 561 2
66 521 4
66 69 295
66 72 10
66 74 49
66 79 37
66 85 176
66 87 282
66 88 164
66 602 5
66 603 9
66 605 6
66 99 465
66 101 29
66 616 2
66 108 57
66 109 7
66 112 96
66 114 9
66 116 160
66 118 48
66 120 7
66 126 59
66 533 4
66 140 1
66 144 159
66 151 27
66 155 149
66 156 44
66 159 166
66 161 32
66 162 12
66 163 9
66 626 3
66 178 8
66 191 59
66 192 51
66 193 2
66 194 62
66 195 3
66 196 11
66 198 15
66 199 3
66 200 69
66 547 2
66 212 3
66 218 153
66 222 8
66 223 18
66 235 21
66 236 4
66 241 89
66 242 4
66 127 106
66 252 1
66 253 40
66 256 16
66 260 26
66 263 11
66 271 2
66 277 151
66 279 93
66 284 62
66 285 6
66 286 27
66 289 10
66 299 9
66 304 92
66 305 22
66 313 71
66 329 7
66 330 7
66 331 9
66 332 20
66 334 9
66 342 4
66 352 5
66 353 31
66 357 6
66 364 1
66 574 15
66 375 6
66 376 6
66 398 3
66 401 5
66 403 24
66 405 1
66 406 25
66 407 2
66 411 1
66 412 11
66 452 1
66 453 1
66 460 15
66 470 17
66 475 1
66 479 7
66 251 2
66 491 1
66 505 1
66 507 7
67 521 3
67 523 39
67 520 7
67 522 1062
67 577 132
67 68 902
67 70 5135
67 73 22
67 589 190
67 85 2
67 86 1718
67 88 2422
67 94 335
67 100 3218
67 110 366
67 111 3056
67 112 21
67 113 5192
67 115 44
67 116 62
67 117 3678
67 118 28
67 119 1577
67 532 6
67 533 15
67 145 588
67 152 5
67 164 107
67 627 769
67 180 53
67 184 667
67 188 79
67 190 19
67 121 169
67 219 1641
67 220 36
67 240 272
67 244 508
67 250 832
67 257 8
67 258 34
67 259 50
67 277 7
67 278 749
67 279 22
67 281 3238
67 282 241
67 283 3154
67 284 7
67 285 2
67 287 3137
67 288 129
67 356 50
67 358 2909
67 361 344
67 384 135
67 396 3
67 398 1
67 399 51
67 401 4
67 402 693
67 403 27
67 404 184
67 406 47
67 408 4674
67 410 1059
67 411 8
67 429 1
67 430 9
67 434 25
67 436 310
67 437 11
67 441 3
67 442 170
67 460 3
67 462 7
67 467 3
67 471 245
67 476 6
68 522 853
68 523 6
68 530 74
68 534 1223
68 537 187
68 603 10
68 562 798
68 606 823
68 70 7135
68 589 1
68 592 1
68 83 2
68 85 2
68 86 332
68 87 1
68 88 61
68 602 4
68 527 56
68 604 315
68 605 1
68 94 1094
68 98 2
68 99 8
68 100 11726
68 109 1
68 110 1058
68 111 3901
68 112 2
68 113 17035
68 115 35
68 116 11
68 117 11186
68 118 12
68 119 4377
68 121 800
68 122 188
68 125 2599
68 127 5022
68 131 467
68 277 1
68 535 315
68 144 3
68 145 182
68 155 7
68 159 14
68 160 4729
68 161 559
68 163 10315
68 168 1
68 627 292
68 180 153
68 184 2031
68 188 238
68 190 31
68 192 1
68 193 3482
68 194 1
68 195 21273
68 197 3421
68 199 10509
68 201 19337
68 205 59
68 208 1381
68 212 1
68 218 2
68 219 12959
68 220 2937
68 223 1
68 234 7713
68 240 670
68 241 1
68 244 1457
68 250 503
68 258 109
68 259 1
68 262 1327
68 263 6
68 274 4557
68 558 5
68 278 5932
68 281 11880
68 282 976
68 283 9373
68 284 1
68 287 2391
68 288 2766
68 298 1812
68 313 1
68 314 761
68 316 4099
68 321 6
68 350 1417
68 351 542
68 356 10
68 357 1
68 358 5171
68 361 147
68 384 14
68 577 156
68 397 388
68 401 7
68 402 3764
68 403 18
68 404 4525
68 406 19
68 408 25472
68 410 4378
68 412 6
68 428 3939
68 429 2075
68 438 5222
68 442 2049
68 457 49
68 458 1
68 462 4934
68 468 540
68 469 693
68 471 659
68 476 128
68 481 93
68 494 640
68 511 13
69 526 1
69 529 1
69 536 1
69 91 2
69 548 2
69 554 1
69 561 2
69 521 9
69 568 2
69 582 23
69 72 4
69 585 1
69 74 4
69 588 3
69 77 1
69 79 6
69 85 59
69 87 147
69 88 122
69 602 49
69 603 11
69 605 57
69 95 1
69 97 20
69 99 333
69 100 9
69 101 6
69 616 13
69 618 20
69 108 9
69 109 2
69 112 13
69 114 2
69 116 67
69 118 69
69 120 2
69 124 38
69 126 42
69 127 50
69 132 9
69 133 4
69 135 27
69 137 2
69 144 38
69 150 14
69 151 3
69 154 50
69 155 217
69 156 12
69 159 262
69 161 6
69 162 10
69 163 7
69 626 15
69 191 62
69 192 84
69 193 4
69 194 212
69 195 207
69 196 10
69 198 46
69 199 1
69 200 226
69 547 13
69 212 17
69 216 1
69 217 2
69 218 431
69 219 16
69 222 5
69 228 28
69 235 10
69 236 16
69 241 125
69 242 3
69 248 2
69 253 4
69 256 7
69 260 5
69 263 27
69 267 13
69 269 27
69 271 23
69 273 3
69 277 128
69 279 5
69 284 104
69 285 4
69 286 16
69 289 32
69 299 25
69 300 4
69 303 97
69 304 91
69 305 8
69 307 31
69 311 2
69 313 72
69 314 202
69 315 12
69 321 17
69 323 1
69 324 8
69 327 101
69 329 39
69 330 34
69 567 1
69 332 3
69 334 79
69 342 10
69 346 1
69 574 45
69 353 3
69 571 5
69 357 2
69 364 1
69 573 1
69 370 1
69 373 3
69 375 17
69 376 29
69 378 9
69 379 4
69 388 100
69 389 117
69 390 5
69 392 26
69 393 1
69 398 2
69 401 3
69 403 10
69 405 14
69 406 10
69 407 12
69 412 146
69 419 1
69 427 3
69 431 4
69 452 1
69 453 1
69 460 8
69 461 1
69 463 2
69 465 4
69 470 98
69 544 1
69 475 1
69 479 1
69 491 1
69 501 2
69 503 15
69 505 1
69 507 73
69 597 3
70 515 52
70 521 7
70 522 3782
70 523 729
70 525 272
70 530 600
70 544 2
70 548 19
70 551 70
70 553 414
70 520 17
70 562 604
70 577 51
70 584 290
70 73 36
70 586 5
70 589 134
70 83 2
70 84 1
70 86 7802
70 88 4538
70 601 172
70 527 192
70 604 312
70 606 452
70 96 4
70 98 7
70 100 12940
70 617 296
70 619 153
70 621 159
70 110 3534
70 111 11657
70 112 104
70 113 25324
70 115 294
70 116 229
70 117 18542
70 118 143
70 119 13069
70 121 2367
70 122 134
70 125 985
70 533 63
70 277 18
70 534 749
70 137 4
70 138 30
70 535 231
70 142 1
70 143 2
70 145 1860
70 537 124
70 152 166
70 155 1
70 156 2
70 159 1
70 160 3294
70 161 297
70 163 4277
70 164 543
70 168 309
70 170 1797
70 171 731
70 627 503
70 180 298
70 181 1
70 184 3070
70 287 3672
70 188 384
70 190 652
70 193 2430
70 195 7191
70 532 46
70 197 341
70 199 2167
70 201 6021
70 208 1095
70 219 14960
70 220 1818
70 234 2476
70 235 157
70 236 68
70 240 969
70 244 3373
70 248 63
70 250 1653
70 127 3907
70 253 4
70 255 137
70 257 17
70 258 132
70 259 419
70 262 354
70 263 1
70 556 68
70 268 1649
70 274 4700
70 558 22
70 278 11832
70 279 47
70 281 20924
70 282 1294
70 283 15176
70 284 18
70 285 5
70 572 697
70 288 4262
70 314 2097
70 316 1109
70 345 9
70 350 528
70 351 231
70 356 178
70 358 8967
70 361 500
70 384 679
70 576 162
70 390 16
70 396 10
70 397 1728
70 398 2
70 399 1656
70 401 41
70 402 3041
70 403 168
70 404 5981
70 406 191
70 408 26872
70 410 8548
70 411 22
70 417 34
70 418 551
70 420 520
70 424 75
70 427 1
70 428 2253
70 429 4828
70 430 27
70 434 928
70 436 1264
70 437 22
70 438 758
70 441 5
70 442 3498
70 445 4
70 447 3
70 455 67
70 457 64
70 458 16
70 460 5
70 462 3313
70 467 8
70 468 405
70 469 6
70 471 2615
70 476 525
70 481 84
70 494 791
70 511 154
72 260 3
72 194 7
72 144 3
72 529 2
72 403 1
72 277 4
72 406 1
72 155 3
72 284 2
72 602 2
72 286 2
72 159 10
72 289 1
72 412 2
72 299 3
72 305 1
72 313 6
72 192 2
72 198 4
72 332 1
72 460 3
72 85 4
72 87 3
72 218 5
