1 3 5
32 349 280
32 350 77
32 352 1989
32 637 182
32 59 6577
32 357 2164
32 363 53
32 364 22
32 368 1
32 371 9
32 372 1
32 374 2
32 375 146
32 200 144
32 383 1
32 576 75
32 386 143
32 387 76
32 390 286
32 391 1114
32 392 310
32 393 986
32 394 311
32 395 104
32 399 41
32 627 280
32 405 25
32 542 447
32 411 372
32 412 2822
32 414 1186
32 415 334
32 416 1503
32 417 2210
32 418 1683
32 420 6121
32 421 202
32 422 9960
32 241 5
32 427 5
32 428 15
32 429 88
32 430 4
32 431 4795
32 432 1845
32 435 771
32 436 1839
32 439 65
32 440 383
32 441 163
32 442 48
32 443 401
32 444 670
32 445 28
32 451 1
32 454 8
32 455 273
32 456 476
32 465 21
32 467 7
32 468 1205
32 590 1357
32 470 3137
32 472 4728
32 473 13661
32 474 140
32 478 1237
32 479 1033
32 481 9557
32 482 16923
32 50 64
32 485 336
32 593 684
32 489 1781
32 491 3
32 492 1958
32 82 4841
32 528 7289
32 504 1771
32 505 4699
32 507 508
33 512 83
33 514 102
33 523 107
33 525 2
33 530 963
33 534 258
33 536 1751
33 538 52
33 540 30
33 35 650
33 36 83
33 518 234
33 42 10
33 519 1
33 581 86
33 560 2
33 520 2
33 562 12
33 52 1
33 53 2880
33 55 2
33 64 8
33 580 17
33 69 49
33 70 207
33 72 1
33 524 9
33 586 4
33 587 359
33 590 214
33 80 16
33 81 3
33 594 1
33 87 73
33 88 33
33 89 77
33 90 67
33 607 1
33 608 65
33 97 2
33 99 1
33 529 1387
33 106 2
33 107 5
33 109 71
33 622 189
33 623 21
33 624 159
33 625 34
33 531 1660
33 119 38
33 120 113
33 125 26
33 126 14
33 127 639
33 128 346
33 129 428
33 130 1453
33 131 10
33 133 423
33 134 1535
33 135 117
33 136 96
33 137 8
33 138 7
33 535 177
33 533 88
33 146 19
33 151 142
33 159 2
33 162 3
33 539 111
33 170 15
33 173 29
33 177 32
33 627 38
33 542 36
33 186 119
33 191 998
33 198 5
33 201 630
33 208 12
33 211 230
33 213 165
33 215 83
33 217 33
33 220 148
33 223 10
33 231 16
33 238 545
33 239 294
33 241 1
33 252 247
33 253 1622
33 257 12
33 262 1
33 263 9
33 266 5
33 269 213
33 276 2
33 284 19
33 285 101
33 521 11
33 294 11
33 298 362
33 299 1459
33 300 75
33 302 3306
33 304 2391
33 305 378
33 306 2
33 307 13
33 308 15
33 309 1996
33 311 1
33 315 2
33 319 2
33 330 11
33 337 1
33 339 64
33 345 80
33 346 77
33 347 3
33 349 1
33 352 177
33 357 645
33 363 14
33 364 4
33 368 1
33 370 6
33 372 382
33 375 82
33 576 7
33 386 6
33 387 5
33 390 133
33 391 11
33 392 81
33 394 81
33 395 33
33 399 21
33 405 1
33 593 83
33 411 22
33 412 66
33 414 202
33 415 92
33 416 647
33 417 186
33 418 39
33 420 676
33 582 38
33 422 1481
33 423 17
33 424 21
33 431 740
33 432 42
33 584 47
33 435 61
33 436 30
33 439 1
33 442 1
33 443 34
33 455 78
33 456 120
33 465 6
33 467 48
33 468 290
33 469 13
33 470 720
33 472 618
33 473 1425
33 474 2
33 478 109
33 479 104
33 481 1197
33 482 1088
33 485 75
33 486 1
33 487 2
33 489 214
33 492 212
33 82 81
33 528 1117
33 504 158
33 505 588
33 507 9
34 535 27
34 538 102
34 539 174
34 540 44
34 543 418
34 36 302
34 53 2
34 567 135
34 571 375
34 69 508
34 588 1
34 80 60
34 82 110
34 87 310
34 88 525
34 90 1022
34 93 1
34 611 1
34 613 93
34 105 55
34 619 12
34 109 28
34 119 965
34 120 1311
34 127 52
34 128 2
34 129 10
34 130 261
34 107 338
34 134 302
34 135 1
34 136 388
34 138 20
34 139 108
34 146 677
34 151 233
34 152 540
34 191 2
34 544 14
34 208 1
34 236 3
34 238 2441
34 239 2593
34 257 22
34 262 2
34 263 2053
34 277 34
34 278 33
34 295 406
34 298 97
34 299 1024
34 300 1
34 302 527
34 304 3
34 308 1952
34 309 26
34 311 254
34 319 1038
34 345 668
34 346 254
34 363 1
34 364 49
34 387 557
34 391 177
34 392 120
34 393 835
34 394 101
34 395 170
34 396 127
34 415 9
34 416 41
34 417 682
34 418 876
34 419 8
34 420 945
34 421 767
34 422 1186
34 425 18
34 446 98
34 455 7
34 472 205
34 473 908
34 488 3
34 489 108
34 492 402
34 504 103
34 505 894
34 506 84
35 512 522
35 520 242
35 523 585
35 524 850
35 526 7
35 530 7108
35 529 7167
35 534 1352
35 538 101
35 546 33
35 36 19
35 518 3635
35 38 3
35 39 86
35 40 18
35 41 144
35 42 26
35 519 156
35 556 13
35 46 3
35 559 2
35 560 109
35 561 894
35 562 1239
35 179 3
35 52 138
35 565 3
35 55 11
35 56 76
35 57 77
35 570 1
35 571 5
35 60 440
35 61 7
35 574 6
35 64 29
35 577 1
35 580 208
35 69 258
35 70 15
35 583 78
35 584 1816
35 586 243
35 241 34
35 76 2
35 77 7
35 78 159
35 525 175
35 80 1
35 81 31
35 514 698
35 83 19
35 84 4
35 85 21
35 86 5
35 88 23
35 89 2113
35 90 37
35 527 103
35 92 41
35 605 60
35 94 15
35 95 3
35 608 931
35 528 5867
35 100 11
35 102 1
35 103 3
35 104 6
35 105 5
35 106 383
35 107 47
35 108 166
35 109 8
35 622 1855
35 623 577
35 112 75
35 113 1
35 626 1
35 115 3
35 117 54
35 119 413
35 120 676
35 121 50
35 122 14
35 635 1
35 125 202
35 126 48
35 127 27
35 128 97
35 129 937
35 130 293
35 131 61
35 581 3706
35 133 3428
35 134 3212
35 135 822
35 136 262
35 137 82
35 138 44
35 139 1
35 533 514
35 516 68
35 536 3992
35 146 37
35 151 1437
35 152 8
35 154 9
35 156 11
35 158 9
35 260 56
35 161 81
35 162 2
35 163 6
35 164 5
35 165 8
35 625 1782
35 168 7
35 540 66
35 170 523
35 173 1163
35 176 1
35 177 1387
35 627 1379
35 180 148
35 181 2
35 186 309
35 543 127
35 188 11
35 629 14
35 193 3
35 196 2
35 197 144
35 535 235
35 201 18
35 202 6
35 204 64
35 206 9
35 208 14
35 210 2
35 211 4149
35 213 273
35 215 218
35 217 1604
35 218 7
35 220 473
35 634 4
35 223 1624
35 231 660
35 236 1
35 238 3632
35 239 1742
35 240 2
35 552 81
35 242 1
35 633 12
35 349 112
35 639 5
35 252 136
35 253 1106
35 254 12
35 618 26
35 537 1
35 263 94
35 82 1
35 269 32
35 272 8
35 276 69
35 277 11
35 278 3
35 279 2
35 280 5
35 282 202
35 47 15
35 284 349
35 285 307
35 287 1
35 289 318
35 521 1750
35 294 41
35 298 2399
35 299 1034
35 300 934
35 301 21
35 302 1665
35 304 274
35 305 2252
35 306 49
35 307 200
35 308 102
35 309 340
35 624 3619
35 607 78
35 315 35
35 316 20
35 318 4
35 319 1
35 539 546
35 321 1
35 51 10
35 324 19
35 330 801
35 337 343
35 339 669
35 345 352
35 346 407
35 347 5
35 314 7
35 350 7
35 352 672
35 59 6
35 292 35
35 357 17
35 363 31
35 366 9
35 367 5
35 368 6
35 372 7
35 374 2
35 375 4
35 582 112
35 383 5
35 576 36
35 386 163
35 387 266
35 391 165
35 392 163
35 393 122
35 394 338
35 395 70
35 396 104
35 638 11
35 399 2
35 400 5
35 531 5049
35 403 17
35 404 14
35 405 14
35 593 1331
35 407 183
35 542 219
35 411 229
35 412 256
35 414 65
35 415 46
35 416 33
35 417 1289
35 418 800
35 420 2362
35 421 27
35 422 3133
35 423 14
35 425 1
35 427 3
35 428 16
35 430 11
35 431 3839
35 432 1972
35 435 824
35 436 431
35 439 11
35 440 46
35 441 9
35 442 330
35 443 15
35 444 29
35 445 7
35 587 539
35 455 19
35 456 9
35 458 58
35 460 3
35 465 14
35 468 492
35 590 1411
35 470 1668
35 472 3277
35 473 5104
35 474 40
35 591 61
35 478 1238
35 479 793
35 481 6176
35 482 3549
35 485 6
35 487 21
35 53 111
35 489 1136
35 492 1026
35 594 83
35 494 18
35 497 30
35 499 2
35 504 185
35 505 935
35 507 191
35 510 10
35 597 24
36 513 548
36 515 511
36 517 137
36 518 92
36 521 18465
36 535 3
36 536 1
36 538 5
36 542 302
36 37 1241
36 40 3193
36 553 10
36 42 3388
36 519 105
36 556 93
36 46 570
36 47 1814
36 520 279
36 50 325
36 51 140
36 53 6176
36 55 10396
36 569 4
36 571 590
36 60 1
36 61 12409
36 63 155
36 64 3
36 608 361
36 523 14
36 580 2
36 69 32
36 71 30
36 72 3
36 524 103
36 586 6594
36 591 3413
36 80 3053
36 593 111
36 82 9751
36 611 296
36 84 2097
36 597 499
36 87 14150
36 88 5280
36 89 73
36 90 30157
36 91 806
36 93 1024
36 613 623
36 583 177
36 97 2639
36 99 54
36 101 1385
36 529 87
36 104 375
36 105 420
36 106 18
36 107 1735
36 108 2
36 109 2682
36 622 20
36 623 2670
36 112 4
36 625 32
36 531 54
36 116 137
36 629 20
36 118 7241
36 119 51
36 120 14393
36 634 1196
36 125 8
36 126 25
36 127 127
36 128 6648
36 129 244
36 130 7570
36 131 3
36 132 106
36 133 28
36 134 7023
36 135 40
36 136 2272
36 137 2
36 138 281
36 139 465
36 142 377
36 621 748
36 144 182
36 146 3518
36 151 95
36 153 809
36 156 526
36 159 771
36 160 935
36 161 4
36 162 1520
36 619 147
36 164 1
36 170 10
36 173 34
36 639 4434
36 177 58
36 178 4786
36 179 1
36 181 2
36 183 83
36 185 254
36 186 1
36 543 300
36 188 1493
36 190 1824
36 191 1435
36 192 28
36 544 163
36 195 326
36 197 5
36 198 5382
36 199 2333
36 200 212
36 201 486
36 203 533
36 204 3
36 205 29
36 210 52
36 211 1
36 212 2278
36 217 1
36 218 5811
36 220 5
36 122 2701
36 227 178
36 581 1085
36 232 156
36 238 995
36 239 14055
36 240 1733
36 552 4
36 605 44
36 530 130
36 253 212
36 254 38
36 255 123
36 256 185
36 257 513
36 259 317
36 260 3
36 261 37
36 262 78
36 263 3081
36 266 599
36 269 4
36 271 1
36 272 2
36 276 4
36 277 60
36 278 367
36 279 1
36 282 54
36 283 1156
36 285 3
36 286 28
36 288 545
36 289 58
36 292 3
36 295 475
36 298 53
36 299 5277
36 562 100
36 302 4752
36 304 554
36 305 54
36 307 38
36 308 4603
36 309 629
36 311 604
36 318 1
36 319 753
36 326 2989
36 328 419
36 330 10
36 331 1415
36 332 593
36 337 58
36 342 11
36 345 14
36 349 2
36 352 2
36 637 392
36 59 7744
36 357 7
36 364 565
36 374 1
36 375 27
36 575 2679
36 386 8
36 579 709
36 405 915
36 406 2114
36 412 5
36 415 92
36 416 736
36 417 214
36 418 447
36 420 50
36 422 995
36 427 4
36 429 12
36 430 13
36 431 13
36 432 39
36 436 2
36 440 253
36 441 251
36 444 7
36 455 8
36 456 39
36 462 1
36 528 20
36 468 9
36 470 1201
36 472 142
36 473 3436
36 478 385
36 479 286
36 627 11
36 481 131
36 482 13668
36 485 1
36 489 276
36 491 3
36 492 216
36 494 38
36 498 735
36 500 1140
36 502 11
36 505 17
36 507 273
36 511 3081
37 520 26
37 521 477
37 536 1
37 541 2
37 40 59
37 553 146
37 555 2
37 556 110
37 50 194
37 53 5
37 55 4
37 569 49
37 59 21
37 61 69
37 575 304
37 69 9
37 586 374
37 591 537
37 84 105
37 597 3
37 87 387
37 88 127
37 90 979
37 91 40
37 605 2
37 606 37
37 611 1
37 118 7
37 119 3
37 120 832
37 634 39
37 639 41
37 134 491
37 136 15
37 146 474
37 151 1
37 161 33
37 539 2
37 178 1
37 185 9
37 188 722
37 218 31
37 238 10
37 239 216
37 552 2
37 283 6
37 288 260
37 295 14
37 302 14
37 326 621
37 328 21
37 330 9
37 331 592
37 332 118
37 338 2
37 345 8
37 346 1
37 387 200
37 391 2
37 394 12
37 406 434
37 417 10
37 418 10
37 419 6
37 420 10
37 422 253
37 426 3
37 440 275
37 446 1
37 470 6
37 473 54
37 475 11
37 482 508
37 498 1
37 500 26
37 505 4
37 510 1
37 511 598
38 241 1
38 92 1
38 121 1
38 89 1
39 518 1
39 41 710
39 42 3
39 47 10
39 52 36
39 54 4
39 55 3
39 56 361
39 57 412
39 571 55
39 60 241
39 64 1
39 583 2
39 78 98
39 81 2
39 83 10
39 596 1
39 85 1
39 86 10
39 89 69
39 92 8
39 605 6
39 613 62
39 104 37
39 105 3
39 106 75
39 107 232
39 108 247
39 112 17
39 114 14
39 629 3
39 119 43
39 633 2
39 125 9
39 126 5
39 129 23
39 131 9
39 133 25
39 134 63
39 135 89
39 136 248
39 137 6
39 138 1
39 139 7
39 156 3
39 161 1
39 164 2
39 165 1
39 168 13
39 170 13
39 176 25
39 177 34
39 117 14
39 193 2
39 197 1
39 206 5
39 211 4
39 231 1
39 233 8
39 238 34
39 638 4
39 254 6
39 260 5
39 276 56
39 277 68
39 278 9
39 279 26
39 298 18
39 300 10
39 305 5
39 306 2
39 318 2
39 59 5
39 374 3
39 383 25
39 415 2
39 420 9
39 424 4
39 427 2
39 481 9
40 521 1549
40 539 32
40 542 1
40 42 1133
40 46 94
40 47 2
40 50 11
40 55 1158
40 58 1
40 59 2057
40 61 4501
40 63 17
40 586 718
40 76 6
40 77 24
40 78 1
40 80 4
40 82 1
40 99 54
40 84 184
40 86 1
40 87 4996
40 89 8
40 90 4140
40 97 716
40 611 2
40 101 311
40 103 1
40 106 164
40 108 1
40 109 9
40 112 1
40 113 1
40 629 68
40 118 854
40 119 5
40 120 1076
40 121 3
40 634 937
40 125 27
40 639 2317
40 128 882
40 129 30
40 130 151
40 131 2
40 133 123
40 134 61
40 135 22
40 138 8
40 154 7
40 156 13
40 159 329
40 161 120
40 162 7
40 178 1
40 181 3
40 190 555
40 197 67
40 201 77
40 202 10
40 204 39
40 212 1
40 238 90
40 239 126
40 254 1
40 260 55
40 276 2
40 294 1
40 298 15
40 305 4
40 306 7
40 307 13
40 310 5
40 415 1
40 417 4
40 420 2
40 427 1
40 470 261
40 473 1346
40 481 7
40 482 1645
40 505 2
40 507 4
41 518 11
41 519 2
41 543 1
41 550 6
41 552 1
41 42 18
41 555 1
41 47 5
41 52 53
41 54 100
41 55 13
41 56 27
41 57 168
41 59 2
41 60 429
41 64 5
41 583 23
41 78 130
41 80 2
41 82 2
41 83 1
41 596 13
41 85 2
41 86 10
41 87 1
41 89 75
41 92 1
41 605 9
41 100 1
41 104 38
41 105 3
41 106 99
41 107 53
41 108 296
41 109 2
41 622 8
41 112 27
41 628 5
41 117 8
41 119 65
41 121 4
41 636 4
41 125 20
41 126 6
41 129 29
41 130 2
41 131 16
41 133 59
41 134 1
41 135 133
41 136 60
41 137 13
41 138 6
41 139 7
41 141 1
41 158 1
41 161 7
41 164 7
41 168 1
41 170 2
41 176 7
41 177 16
41 629 3
41 197 2
41 201 1
41 206 2
41 633 41
41 238 24
41 241 1
41 638 57
41 254 1
41 260 7
41 276 84
41 277 46
41 278 9
41 279 27
41 298 17
41 300 17
41 301 8
41 302 1
41 305 4
41 306 5
41 318 1
41 568 13
41 366 1
41 374 3
41 375 1
41 381 1
41 383 31
41 416 1
41 420 4
41 427 1
41 472 5
41 481 81
42 518 26
42 519 14
42 46 64
42 47 3
42 51 265
42 52 11
42 53 735
42 55 1249
42 57 8
42 58 2
42 59 10
42 60 20
42 61 2630
42 64 1
42 70 1
42 583 36
42 72 1
42 586 172
42 76 2
42 77 2
42 78 17
42 80 6177
42 82 6827
42 84 3153
42 86 2
42 87 8465
42 88 916
42 89 25
42 90 8550
42 97 4717
42 99 190
42 101 2354
42 103 2
42 105 2
42 106 68
42 107 3
42 108 9
42 109 4891
42 112 3
42 119 3
42 120 8438
42 121 4
42 634 10
42 125 24
42 127 666
42 128 3808
42 129 25
42 130 3878
42 131 3
42 132 151
42 133 76
42 134 2791
42 135 35
42 136 162
42 137 6
42 138 141
42 153 402
42 154 5
42 159 1724
42 161 49
42 162 2583
42 539 1
42 164 4
42 178 2
42 179 1
42 181 5
42 190 3872
42 191 14
42 197 28
42 198 2867
42 201 2147
42 202 5
42 203 842
42 204 16
42 205 25
42 210 2
42 212 2
42 218 1
42 238 139
42 239 4737
42 639 280
42 255 22
42 256 66
42 257 137
42 259 1164
42 260 22
42 262 41
42 263 1334
42 266 313
42 269 1
42 276 13
42 521 443
42 294 1
42 298 8
42 299 3662
42 302 6032
42 304 30
42 305 2
42 306 3
42 307 7
42 308 1317
42 309 794
42 310 2
42 357 1
42 375 320
42 399 1
42 415 1
42 416 1168
42 417 2
42 418 1
42 420 1
42 422 52
42 470 491
42 473 20
42 481 3
42 489 1
46 130 28
46 260 2
46 134 231
46 263 21
46 521 3
46 151 1
46 93 29
46 299 192
46 47 676
46 308 518
46 57 35
46 59 1
46 61 99
46 190 19
46 160 34
46 198 220
46 199 99
46 200 5
46 586 91
46 333 1
46 89 1
46 84 6
46 87 99
46 473 34
46 90 575
46 122 38
46 97 32
46 482 2
46 99 14
46 238 10
46 239 700
46 240 109
46 116 9
46 246 1
46 119 5
46 120 637
46 634 2
46 639 57
47 128 1
47 129 23
47 130 147
47 131 10
47 260 12
47 133 29
47 134 918
47 135 4
47 137 1
47 161 5
47 427 2
47 276 4
47 89 45
47 240 473
47 165 4
47 299 388
47 300 4
47 125 12
47 305 4
47 306 2
47 307 13
47 308 891
47 56 11
47 57 31
47 58 1
47 415 2
47 60 53
47 61 19
47 318 7
47 160 129
47 424 3
47 197 5
47 198 412
47 199 510
47 200 114
47 77 1
47 206 5
47 254 7
47 83 17
47 78 45
47 86 13
47 420 4
47 90 1239
47 92 17
47 93 302
47 263 24
47 97 4
47 59 46
47 233 2
47 106 5
47 108 8
47 238 47
47 239 2046
47 112 9
47 241 2
47 114 11
47 116 47
47 629 1
47 374 3
47 119 29
47 120 1202
47 121 11
47 122 56
47 298 23
47 126 2
49 128 1
49 129 13
49 130 6
49 135 9
49 136 3
49 137 4
49 138 3
49 300 14
49 208 3
49 306 2
50 482 9
50 634 9
50 87 137
50 120 123
50 473 9
50 90 272
50 59 4
50 61 11
50 639 9
51 128 152
51 129 11
51 130 136
51 131 2
51 133 1
51 134 98
51 137 2
51 266 64
51 109 436
51 146 16
51 473 12
51 520 3
51 162 33
51 262 26
51 422 29
51 299 336
51 257 49
51 302 239
51 136 40
51 530 5
51 308 122
51 309 153
51 521 1
51 159 5
51 53 302
51 64 2
51 416 93
51 198 110
51 201 17
51 586 1
51 203 3
51 239 214
51 80 114
51 82 441
51 87 325
51 88 131
51 89 7
51 90 383
51 135 15
51 263 95
51 97 12
51 482 12
51 101 1
51 621 2
51 238 18
51 623 4
51 625 6
51 375 2
51 120 256
51 125 5
51 127 53
52 518 2
52 519 2
52 525 4
52 530 5
52 531 4
52 538 2
52 550 5
52 555 9
52 556 2
52 560 1
52 562 1
52 53 9
52 55 9
52 56 11
52 57 80
52 60 167
52 61 1
52 65 2
52 77 1
52 78 32
52 81 63
52 85 55
52 89 52
52 605 77
52 104 1
52 106 15
52 107 5
52 108 19
52 109 2
52 112 3
52 628 1
52 629 39
52 119 10
52 633 53
52 125 16
52 638 29
52 639 1
52 128 11
52 129 22
52 130 22
52 133 31
52 135 63
52 136 40
52 137 12
52 138 10
52 156 20
52 161 51
52 164 6
52 117 58
52 196 5
52 208 4
52 238 8
52 241 5
52 276 26
52 277 6
52 279 1
52 298 1
52 300 25
52 305 14
52 306 5
52 568 14
52 347 1
52 383 5
52 472 19
52 481 32
52 482 1
52 492 1
52 506 1
53 512 4
53 514 8
53 517 1
53 518 46
53 534 5
53 536 16
53 538 5
53 540 2
53 553 249
53 519 5
53 556 295
53 520 33
53 530 206
53 55 406
53 569 114
53 59 4310
53 60 1
53 61 3483
53 575 9
53 64 7
53 523 17
53 580 9
53 69 2
53 582 9
53 583 6
53 586 1940
53 587 2
53 590 24
53 80 1780
53 82 8505
53 597 571
53 87 1694
53 88 8181
53 89 60
53 90 2505
53 91 262
53 605 24
53 606 31
53 97 97
53 611 61
53 101 11
53 529 79
53 106 1
53 108 1
53 109 1710
53 622 24
53 623 2108
53 624 36
53 625 17
53 531 57
53 118 1021
53 119 42
53 120 888
53 634 105
53 125 59
53 127 138
53 128 944
53 129 124
53 130 1649
53 131 11
53 133 59
53 134 769
53 135 155
53 136 616
53 137 23
53 138 28
53 139 356
53 533 4
53 621 157
53 146 121
53 151 3
53 156 289
53 159 48
53 162 219
53 539 2
53 186 37
53 191 1929
53 198 398
53 535 1
53 201 192
53 203 36
53 205 17
53 208 17
53 211 36
53 213 33
53 215 36
53 217 7
53 220 25
53 223 2
53 238 135
53 239 947
53 241 6
53 639 2131
53 252 4
53 255 1
53 256 6
53 257 258
53 262 126
53 263 343
53 266 261
53 276 2
53 285 10
53 521 1206
53 298 41
53 299 1372
53 300 34
53 562 1
53 302 1164
53 304 1111
53 305 18
53 306 10
53 308 493
53 309 468
53 311 6
53 315 47
53 319 7
53 326 7
53 328 5
53 331 11
53 339 2
53 345 2
53 346 6
53 347 6
53 352 57
53 357 714
53 363 1
53 364 14
53 368 1
53 371 6
53 375 46
53 576 1
53 392 6
53 394 6
53 395 1
53 399 2
53 405 1
53 411 14
53 412 10
53 415 2
53 416 288
53 417 5
53 418 17
53 420 37
53 422 330
53 431 79
53 435 14
53 439 17
53 637 251
53 454 6
53 455 3
53 465 1
53 468 10
53 470 435
53 472 20
53 473 764
53 478 2
53 481 131
53 482 3682
53 489 6
53 492 1
53 498 2
53 500 5
53 528 27
53 504 2
53 505 5
53 511 3
54 481 4
54 518 2
54 583 3
54 108 46
54 622 4
54 472 1
54 57 5
54 60 173
54 638 3
55 128 2440
55 130 2628
55 132 31
55 134 5
55 135 15
55 87 4213
55 109 2
55 276 10
55 89 9
55 153 691
55 156 1
55 162 2
55 519 80
55 556 3
55 61 4953
55 302 628
55 304 137
55 136 16
55 521 6740
55 59 2560
55 137 2
55 57 7
55 159 9
55 60 14
55 138 42
55 190 1000
55 191 124
55 164 3
55 583 125
55 72 1
55 201 2
55 586 2326
55 78 11
55 80 581
55 82 1895
55 84 1371
55 597 95
55 470 587
55 569 1
55 88 216
55 473 1239
55 90 4057
55 97 365
55 482 2948
55 99 30
55 101 230
55 106 4
55 108 4
55 621 379
55 623 635
55 552 4
55 518 49
55 629 14
55 118 4115
55 553 2
55 634 93
55 637 299
55 639 1731
56 131 13
56 133 26
56 134 21
56 135 2
56 136 128
56 277 24
56 161 19
56 165 7
56 129 33
56 298 18
56 300 14
56 173 3
56 305 3
56 306 5
56 307 6
56 158 3
56 137 2
56 57 331
56 163 4
56 571 18
56 60 95
56 318 1
56 117 16
56 193 1
56 197 11
56 177 2
56 126 4
56 206 8
56 254 2
56 156 8
56 83 3
56 78 27
56 633 11
56 89 34
56 92 4
56 605 49
56 94 2
56 59 1
56 100 4
56 613 19
56 81 9
56 107 119
56 108 189
56 238 14
56 241 11
56 114 13
56 629 13
56 119 47
56 121 16
56 319 1
56 125 22
56 638 2
56 85 9
57 538 2
57 555 3
57 59 6
57 60 319
57 61 2
57 78 158
57 80 1
57 81 33
57 82 1
57 83 25
57 85 30
57 86 31
57 87 1
57 89 108
57 92 17
57 605 71
57 613 28
57 104 27
57 105 3
57 106 62
57 107 118
57 108 185
57 109 1
57 112 22
57 114 16
57 628 1
57 117 45
57 119 40
57 121 2
57 125 10
57 126 4
57 129 33
57 130 1
57 131 7
57 133 61
57 134 29
57 135 92
57 136 145
57 137 6
57 138 3
57 139 3
57 156 21
57 161 51
57 164 3
57 177 2
57 629 39
57 193 3
57 197 2
57 201 1
57 206 4
57 633 43
57 231 3
57 233 9
57 238 69
57 638 24
57 254 15
57 260 15
57 261 1
57 276 60
57 277 43
57 278 5
57 279 18
57 298 27
57 300 4
57 302 1
57 305 6
57 306 4
57 307 16
57 318 8
57 568 7
57 571 27
57 374 9
57 375 1
57 383 21
57 415 2
57 416 1
57 420 18
57 424 9
57 427 2
57 472 13
57 481 16
57 492 3
58 76 1
58 77 2
58 59 1
58 61 2
59 521 3164
59 556 3
59 60 16
59 61 9643
59 63 5
59 586 3316
59 76 1
59 77 44
59 78 17
59 80 339
59 82 4791
59 83 8
59 84 3
59 86 3
59 87 2980
59 88 4459
59 89 18
59 90 4752
59 92 11
59 605 47
59 97 45
59 99 2
59 101 21
59 106 38
59 108 7
59 109 4
59 623 1680
59 112 3
59 113 1
59 114 5
59 629 46
59 118 4490
59 119 9
59 120 233
59 121 3
59 122 12
59 125 4
59 639 4333
59 128 55
59 129 15
59 130 158
59 131 3
59 133 40
59 134 10
59 135 11
59 621 16
59 156 629
59 159 16
59 161 13
59 164 1
59 178 5
59 179 1
59 181 2
59 190 10
59 637 256
59 197 17
59 198 3
59 199 1
59 202 4
59 204 10
59 210 1
59 212 2
59 218 3
59 634 1001
59 233 1
59 238 44
59 239 5
59 552 2
59 553 24
59 254 1
59 260 21
59 276 1
59 298 12
59 299 2
59 305 1
59 306 2
59 307 5
59 318 2
59 374 3
59 415 1
59 420 1
59 427 3
59 611 42
59 470 267
59 473 2550
59 481 2
59 482 6248
60 518 3
60 523 1
60 524 5
60 525 18
60 527 1
60 530 42
60 531 46
60 538 36
60 543 1
60 550 20
60 552 17
60 519 1
60 560 5
60 562 9
60 61 2
60 64 16
60 70 2
60 583 4
60 78 402
60 80 3
60 81 43
60 82 2
60 83 41
60 596 1
60 85 61
60 86 49
60 87 2
60 89 435
60 92 40
60 605 226
60 94 3
60 528 1
60 100 6
60 529 9
60 104 38
60 105 3
60 106 205
60 107 44
60 108 464
60 109 6
60 622 2
60 112 136
60 114 16
60 628 8
60 117 75
60 119 336
60 121 32
60 125 95
60 126 19
60 127 2
60 129 215
60 130 10
60 131 79
60 133 387
60 134 6
60 135 277
60 136 93
60 137 92
60 138 34
60 139 7
60 536 1
60 156 37
60 158 4
60 161 163
60 163 4
60 164 10
60 165 10
60 168 8
60 170 17
60 173 61
60 177 104
60 629 75
60 193 4
60 197 45
60 535 2
60 201 4
60 204 1
60 206 19
60 209 3
60 211 8
60 633 183
60 217 6
60 220 1
60 223 1
60 231 94
60 233 22
60 238 313
60 241 12
60 638 85
60 252 4
60 254 28
60 555 50
60 260 35
60 261 2
60 269 2
60 276 113
60 277 54
60 278 9
60 279 27
60 282 36
60 289 35
60 294 6
60 298 190
60 300 128
60 301 3
60 302 2
60 305 136
60 306 82
60 307 72
60 309 1
60 624 5
60 318 15
60 319 1
60 330 24
60 568 70
60 571 1
60 366 3
60 368 26
60 374 18
60 375 1
60 381 1
60 383 31
60 400 10
60 415 6
60 416 5
60 417 27
60 418 2
60 420 88
60 422 5
60 423 3
60 424 10
60 427 14
60 431 5
60 455 2
60 456 3
60 590 1
60 470 1
60 472 77
60 473 5
60 481 169
60 482 12
60 485 2
60 337 43
60 492 10
60 504 14
60 505 2
60 506 33
61 518 44
61 521 5319
61 553 44
61 519 77
61 556 127
61 63 17
61 583 101
61 586 3642
61 76 5
61 77 42
61 78 2
61 80 649
61 82 3677
61 611 31
61 84 2050
61 597 285
61 86 2
61 87 9278
61 88 3352
61 89 3
61 90 11172
61 92 2
61 605 46
61 97 2557
61 99 196
61 101 1602
61 106 56
61 109 240
61 623 1452
61 113 4
61 531 1
61 629 68
61 118 4832
61 119 2
61 120 4325
61 122 669
61 637 159
61 127 12
61 128 3803
61 129 17
61 130 2005
61 132 38
61 133 61
61 134 1602
61 135 7
61 136 3
61 138 4
61 621 351
61 146 2
61 153 353
61 156 567
61 159 1076
61 161 7
61 162 542
61 174 2
61 175 1
61 188 369
61 190 2346
61 191 83
61 197 17
61 198 913
61 199 10
61 201 894
61 202 3
61 203 9
61 204 5
61 634 1248
61 227 53
61 639 5388
61 238 36
61 239 2636
61 530 13
61 259 631
61 260 11
61 263 271
61 266 8
61 276 2
61 283 2
61 288 394
61 298 9
61 299 383
61 302 394
61 305 3
61 306 4
61 307 4
61 308 134
61 309 2
61 569 11
61 368 1
61 374 3
61 375 25
61 400 1
