1 2 3
34 102 1
34 101 120
35 258 874
35 259 1
35 274 2
35 283 168
35 37 1230
35 40 37
35 47 181
35 48 114
35 49 2
35 51 47
35 53 27
35 182 5
35 66 251
35 67 8
35 81 4
35 218 415
35 97 307
35 99 533
35 101 569
35 240 6
35 113 2
35 244 355
35 119 25
35 123 591
35 125 1182
35 127 2
36 384 1
36 385 1
36 132 25
36 516 2
36 148 11
36 260 7
36 519 3
36 265 8
36 526 4
36 399 9
36 146 36
36 275 9
36 276 1
36 405 2
36 409 3
36 280 27
36 412 5
36 413 7
36 414 1
36 544 6
36 548 1
36 70 8
36 294 1
36 424 3
36 427 8
36 257 40
36 114 1
36 46 60
36 48 5
36 328 4
36 52 122
36 566 2
36 351 2
36 60 1
36 449 2
36 197 2
36 326 3
36 327 2
36 456 7
36 168 18
36 76 24
36 77 8
36 206 21
36 80 21
36 465 16
36 595 3
36 343 2
36 217 26
36 218 7
36 475 4
36 94 1
36 130 20
36 353 2
36 98 40
36 100 799
36 550 12
36 486 2
36 273 24
36 232 9
36 235 9
36 364 14
36 109 15
36 110 7
36 368 2
36 241 2
36 370 2
36 403 8
36 118 1
36 72 2
36 408 15
36 122 71
36 379 1
36 124 54
36 510 11
36 511 8
37 128 61
37 51 1389
37 258 989
37 387 88
37 133 125
37 524 279
37 400 178
37 274 1025
37 404 141
37 277 1287
37 278 178
37 279 1465
37 410 20
37 283 170
37 284 1148
37 48 95
37 293 149
37 406 3
37 40 24
37 426 3
37 171 374
37 47 1105
37 179 49
37 436 13
37 53 2722
37 182 166
37 440 69
37 244 385
37 411 564
37 66 185
37 67 5
37 73 135
37 75 29
37 78 309
37 592 2
37 81 757
37 341 183
37 218 508
37 476 12
37 350 171
37 549 227
37 97 322
37 99 514
37 101 1243
37 358 212
37 240 5
37 116 182
37 117 7
37 246 7
37 119 982
37 123 1359
37 125 1258
37 127 2
38 100 4
38 101 3
38 102 2
38 51 1
38 53 2
39 40 2
39 49 475
39 138 11
39 51 29
39 52 361
40 51 83
40 258 6
40 259 1
40 47 11
40 99 29
40 123 20
40 125 14
43 290 1
43 45 419
43 79 5
43 73 1
44 328 6
44 258 3
44 260 2
44 257 5
44 405 1
44 138 1
44 279 16
44 273 2
44 146 4
44 275 42
44 289 51
44 281 1
44 70 1
44 550 1
44 561 78
44 552 4
44 45 17
44 177 22
44 499 62
44 52 1
44 53 4
44 73 132
44 320 3
44 352 1
44 325 4
44 326 1
44 535 10
44 585 2
44 74 1
44 76 16
44 77 3
44 78 127
44 79 53
44 80 2
44 465 11
44 217 1
44 603 2
44 280 3
44 479 2
44 96 22
44 98 3
44 99 90
44 614 3
44 529 1
44 234 1
44 107 1
44 108 1
44 109 1
44 241 1
44 114 47
44 403 1
44 500 19
44 117 10
44 118 90
44 119 144
44 72 47
44 408 6
44 122 120
44 127 12
44 124 219
44 125 177
44 126 6
44 533 1
45 512 978
45 513 283
45 517 541
45 515 86
45 541 1
45 546 53
45 548 5
45 47 43
45 520 235
45 530 21
45 51 34
45 53 1047
45 60 1
45 61 4
45 582 8
45 71 25
45 73 1156
45 586 66
45 79 1984
45 81 18
45 89 13
45 602 6
45 604 22
45 606 1
45 96 200
45 97 16
45 99 33
45 613 1
45 615 184
45 108 160
45 109 10
45 114 3
45 115 1
45 116 122
45 117 655
45 118 34
45 119 660
45 122 69
45 123 61
45 124 33
45 125 386
45 127 247
45 535 35
45 516 85
45 143 9
45 536 16
45 147 68
45 171 44
45 172 365
45 177 9
45 179 11
45 187 15
45 545 578
45 217 29
45 218 512
45 519 1
45 238 23
45 246 5
45 250 46
45 258 3
45 273 12
45 274 1162
45 275 104
45 277 766
45 279 1511
45 280 15
45 281 4
45 284 3
45 289 4
45 290 1411
45 317 6
45 565 227
45 335 6
45 341 506
45 591 3
45 356 9
45 358 5
45 399 2
45 400 518
45 403 2
45 405 124
45 406 39
45 408 186
45 410 709
45 411 1
45 412 1
45 413 9
45 426 2
45 427 1
45 429 441
45 440 1
45 446 53
45 448 1
45 449 53
45 456 131
45 458 1241
45 463 1
45 465 128
45 466 620
45 473 156
45 475 2
45 487 1164
45 491 8
45 501 2
45 502 256
45 507 71
45 510 113
45 511 95
46 384 2
46 385 1
46 130 7
46 516 1
46 148 5
46 409 5
46 257 27
46 265 4
46 535 1
46 526 5
46 399 1
46 273 40
46 146 28
46 275 38
46 276 1
46 405 5
46 281 4
46 282 4
46 412 10
46 413 11
46 70 19
46 294 6
46 424 1
46 427 7
46 114 2
46 328 14
46 178 3
46 52 61
46 132 27
46 168 1
46 60 1
46 449 1
46 260 6
46 407 1
46 197 2
46 326 2
46 327 2
46 456 1
46 74 1
46 76 33
46 77 29
46 206 7
46 80 29
46 465 5
46 595 1
46 343 3
46 217 27
46 218 8
46 280 22
46 351 3
46 352 1
46 353 4
46 98 32
46 100 84
46 550 10
46 486 1
46 232 8
46 234 1
46 235 4
46 364 11
46 109 11
46 110 7
46 241 9
46 370 1
46 403 15
46 118 11
46 247 2
46 72 15
46 408 24
46 122 71
46 379 1
46 124 40
46 510 4
46 511 1
47 128 119
47 51 5596
47 258 3083
47 387 708
47 133 397
47 524 436
47 435 13
47 143 120
47 145 8
47 274 3250
47 147 6
47 404 872
47 277 3298
47 278 1
47 279 7104
47 410 684
47 406 91
47 284 2905
47 426 332
47 171 897
47 172 121
47 175 26
47 432 154
47 179 1048
47 436 23
47 53 7205
47 182 1182
47 183 283
47 283 215
47 185 278
47 244 1033
47 187 421
47 411 3323
47 61 8
47 73 2833
47 75 62
47 78 448
47 79 419
47 592 3
47 440 631
47 341 611
47 89 92
47 218 1436
47 476 43
47 349 145
47 350 605
47 293 614
47 96 861
47 97 493
47 99 2585
47 101 424
47 358 1491
47 81 1830
47 549 892
47 238 112
47 240 194
47 113 110
47 400 443
47 116 1052
47 117 1821
47 246 374
47 119 6634
47 123 6545
47 425 17
47 125 5268
47 127 1440
48 257 4
48 258 219
48 274 2
48 148 5
48 283 171
48 49 624
48 52 165
48 53 1
48 66 122
48 69 528
48 218 216
48 97 601
48 98 2
48 99 201
48 100 931
48 101 1497
48 103 311
48 368 1
48 244 256
48 123 1062
48 124 7
48 125 1447
49 258 5
49 283 3
49 51 31
49 52 1199
49 53 1
49 69 303
49 218 2
49 475 11
49 97 95
49 99 116
49 100 1059
49 101 534
49 103 264
49 488 29
49 244 20
49 122 3
49 123 322
49 125 379
50 160 1
51 258 2034
51 387 631
51 143 116
51 400 4
51 145 6
51 274 1387
51 147 3
51 404 532
51 277 1832
51 279 4329
51 410 164
51 432 16
51 284 813
51 426 66
51 171 1319
51 172 30
51 175 26
51 179 889
51 53 4087
51 182 1026
51 183 265
51 283 109
51 185 273
51 244 760
51 187 729
51 411 2216
51 73 546
51 78 4
51 79 7
51 440 516
51 341 196
51 89 64
51 218 956
51 349 89
51 350 358
51 549 151
51 96 962
51 97 833
51 98 1
51 99 1716
51 100 1
51 101 409
51 358 1171
51 81 85
51 240 146
51 108 92
51 238 63
51 293 436
51 113 83
51 102 1
51 116 459
51 117 1706
51 246 328
51 119 4294
51 122 1
51 123 3706
51 425 4
51 125 3858
51 127 1381
52 516 3
52 519 5
52 526 6
52 533 1
52 544 12
52 550 19
52 53 116
52 566 2
52 59 1
52 60 12
52 69 16
52 70 88
52 72 74
52 585 1
52 74 48
52 76 39
52 77 121
52 548 1
52 80 267
52 595 2
52 84 148
52 603 139
52 605 6
52 94 1
52 96 6
52 97 7
52 98 58
52 99 411
52 100 4948
52 101 963
52 614 4
52 103 2299
52 109 118
52 110 30
52 114 23
52 115 7
52 118 29
52 122 201
52 123 209
52 124 118
52 125 186
52 126 23
52 130 30
52 132 42
52 138 2
52 139 4
52 146 58
52 148 7
52 151 11
52 152 1
52 154 151
52 156 29
52 159 67
52 160 47
52 168 43
52 177 4
52 178 10
52 184 1
52 188 1
52 189 1
52 190 16
52 197 2
52 199 88
52 535 1
52 206 34
52 211 5
52 217 160
52 218 37
52 221 6
52 232 25
52 234 3
52 235 21
52 241 48
52 245 3
52 247 4
52 257 66
52 258 31
52 260 29
52 265 13
52 269 2
52 273 168
52 275 129
52 276 3
52 280 140
52 281 32
52 282 26
52 291 1
52 294 13
52 561 291
52 302 6
52 304 3
52 309 20
52 310 60
52 317 1
52 326 24
52 327 6
52 328 27
52 343 7
52 351 9
52 352 11
52 353 6
52 363 4
52 364 17
52 370 10
52 379 2
52 382 2
52 384 14
52 385 1
52 399 19
52 403 45
52 405 18
52 407 6
52 408 83
52 409 22
52 412 31
52 413 46
52 414 2
52 424 7
52 427 23
52 449 3
52 456 14
52 465 38
52 475 8
52 486 5
52 499 443
52 500 1
52 510 13
52 511 9
53 524 658
53 548 19
53 565 65
53 61 186
53 68 4
53 73 5016
53 586 10
53 75 678
53 78 1745
53 79 1611
53 592 4
53 81 2274
53 594 1
53 89 156
53 602 18
53 604 33
53 96 1661
53 97 693
53 98 6
53 99 2606
53 100 70
53 101 1846
53 102 15
53 615 52
53 108 460
53 110 42
53 113 52
53 114 3
53 116 2125
53 117 3001
53 118 36
53 119 8634
53 122 94
53 123 6689
53 124 104
53 125 7419
53 127 2635
53 128 167
53 129 2
53 133 540
53 139 111
53 143 136
53 145 8
53 146 5
53 147 21
53 148 5
53 160 11
53 162 1
53 169 13
53 171 514
53 172 453
53 175 1
53 177 1
53 179 442
53 182 1080
53 183 30
53 185 63
53 187 677
53 191 4
53 194 6
53 198 152
53 217 3
53 218 1540
53 549 915
53 227 1
53 238 124
53 240 106
53 244 927
53 246 192
53 250 1
53 257 1
53 258 3681
53 263 1
53 268 20
53 273 12
53 274 3693
53 275 6
53 277 4861
53 278 213
53 279 8640
53 280 11
53 283 699
53 284 4672
53 289 2
53 293 600
53 311 9
53 319 53
53 327 199
53 339 4
53 341 702
53 591 46
53 349 367
53 350 601
53 356 75
53 358 2270
53 387 613
53 388 1
53 393 523
53 394 135
53 400 504
53 402 1
53 403 8
53 404 646
53 405 57
53 406 87
53 408 29
53 580 21
53 410 1266
53 411 3427
53 425 13
53 426 482
53 432 278
53 435 152
53 436 35
53 440 788
53 445 288
53 465 4
53 466 362
53 475 4
53 476 58
53 480 354
53 502 616
55 98 1
55 535 2
55 211 2
55 391 5
55 465 4
55 585 3
55 139 1
55 546 5
55 80 94
55 561 1
55 146 4
55 499 1
55 590 2
55 105 6
55 217 20
55 122 5
55 530 1
55 317 2
57 512 689
57 513 172
57 517 28
57 530 1
57 533 4
57 86 4
57 604 650
57 559 165
57 561 1016
57 563 2
57 565 1192
57 58 666
57 60 70
57 62 4
57 63 3
57 64 1112
57 608 82
57 585 1
57 75 1
57 610 7
57 79 7
57 81 14
57 596 1
57 597 4
57 598 3
57 602 267
57 92 7
57 606 131
57 95 269
57 96 25
57 98 79
57 99 2482
57 614 13
57 109 4
57 110 17
57 122 228
57 123 3
57 124 7
57 126 19
57 131 282
57 133 5
57 138 1
57 144 1
57 146 55
57 147 2389
57 150 2426
57 169 24
57 198 67
57 545 4
57 207 118
57 217 6
57 218 76
57 229 9
57 235 2
57 244 46
57 253 1
57 255 142
57 257 5
57 259 679
57 260 8
57 274 380
57 277 382
57 283 71
57 311 4
57 320 4
57 326 103
57 327 304
57 372 6
57 380 45
57 381 113
57 383 209
57 385 64
57 400 9
57 407 66
57 410 5
57 413 2
57 416 8
57 426 27
57 431 7
57 447 10
57 456 11
57 458 49
57 460 3
57 461 4
57 466 38
57 473 1
57 477 2
57 487 49
57 499 547
57 500 386
57 501 158
57 502 1310
57 505 85
58 512 93
58 385 15
58 131 1
58 513 8
58 64 69
58 407 2
58 400 1
58 273 2
58 274 65
58 147 661
58 277 46
58 150 663
58 217 4
58 280 1
58 282 4
58 283 16
58 410 1
58 146 1
58 169 2
58 426 1
58 500 176
58 413 1
58 561 423
58 565 494
58 60 13
58 320 3
58 96 3
58 502 534
58 326 13
58 327 52
58 456 1
58 458 2
58 98 3
58 79 1
58 466 4
58 86 1
58 88 2
58 89 1
58 602 14
58 604 231
58 477 1
58 606 17
58 95 7
58 608 12
58 610 4
58 99 663
58 614 8
58 487 2
58 259 239
58 124 4
58 235 1
58 109 2
58 110 1
58 114 2
58 499 198
58 244 9
58 501 30
58 118 5
58 218 3
58 122 44
58 255 2
58 380 9
58 381 23
58 126 7
58 383 33
59 516 2
59 519 5
59 142 1
59 399 1
59 408 27
59 275 4
59 405 14
59 281 2
59 412 1
59 424 1
59 257 1
59 328 1
59 499 1
59 437 3
59 60 1
59 449 1
59 456 26
59 247 26
59 403 3
59 77 1
59 463 13
59 465 1
59 475 9
59 610 2
59 115 1
59 118 35
59 119 1
59 72 1
59 122 7
59 124 4
59 125 1
59 126 1
60 512 1247
60 513 274
60 517 2
60 519 4
60 520 4
60 530 45
60 532 6
60 533 4
60 534 2
60 535 3
60 542 40
60 546 1
60 550 2
60 552 30
60 553 18
60 555 77
60 598 1
60 605 2
60 561 501
60 563 1298
60 565 478
60 572 3
60 573 1149
60 62 38
60 63 3
60 64 328
60 65 3
60 70 3
60 72 1
60 585 11
60 75 5
60 588 388
60 77 11
60 78 1
60 79 22
60 80 10
60 81 7
60 86 7
60 87 4
60 88 4
60 89 34
60 602 63
60 91 4
60 604 266
60 93 21
60 606 135
60 95 393
60 96 131
60 98 24
60 99 3895
60 100 1
60 614 14
60 107 1
60 109 39
60 110 190
60 114 7
60 116 4
60 117 32
60 118 4
60 119 30
60 120 1
60 121 1
60 122 99
60 123 16
60 124 13
60 125 2
60 126 9
60 127 3
60 131 540
60 132 7
60 133 6
60 138 2
60 139 109
60 142 1
60 145 5
60 146 32
60 147 2306
60 150 1273
60 168 1
60 169 5
60 178 5
60 191 214
60 196 8
60 197 19
60 198 1749
60 207 144
60 217 89
60 218 658
60 221 2
60 227 5
60 229 3
60 232 10
60 235 6
60 238 3
60 241 2
60 243 1
60 244 41
60 253 2
60 255 4
60 257 7
60 259 844
60 260 1
60 273 23
60 274 57
60 275 10
60 276 3
60 277 109
60 279 26
60 280 18
60 281 5
60 283 29
60 290 1
60 299 3
60 300 357
60 309 15
60 310 193
60 311 1
60 317 96
60 318 17
60 319 289
60 320 1
60 321 1
60 326 2
60 327 23
60 343 1
60 608 363
60 570 1
60 351 2
60 353 1
60 571 227
60 370 1
60 372 3
60 575 3
60 380 1
60 385 1
60 391 37
60 393 177
60 394 119
60 397 10
60 399 5
60 400 6
60 403 1
60 404 15
60 405 6
60 406 113
60 407 2
60 408 8
60 559 2182
60 410 117
60 413 28
60 414 11
60 416 929
60 417 889
60 419 612
60 582 2
60 423 491
60 424 1
60 426 2
60 427 8
60 441 10
60 442 126
60 447 163
60 448 2
60 452 2
60 458 2
60 465 41
60 466 585
60 467 1
60 473 4
60 475 2
60 477 11
60 479 1
60 480 115
60 481 10
60 482 31
60 486 1
60 487 2
60 610 17
60 492 307
60 493 77
60 497 2
60 498 112
60 499 99
60 500 201
60 501 171
60 502 1770
60 505 285
61 258 125
61 274 1
61 277 457
61 406 7
61 279 856
61 410 68
61 283 3
61 284 1290
61 426 4
61 432 11
61 435 7
61 440 5
61 244 9
61 411 4
61 71 74
61 73 420
61 75 291
61 78 113
61 79 422
61 341 281
61 218 10
61 349 102
61 400 10
61 99 92
61 356 946
61 358 1220
61 116 949
61 117 372
61 119 1569
61 250 739
61 123 394
61 125 471
61 127 14
62 258 1
62 259 4
62 598 1
62 65 15
62 144 1
62 530 3
62 147 7
62 277 1
62 284 1
62 551 1
62 477 6
62 317 1
62 319 7
62 64 1
62 321 2
62 582 1
62 585 1
62 86 1
62 89 13
62 92 7
62 93 11
62 95 3
62 96 130
62 98 10
62 99 24
62 63 32
62 235 1
62 146 22
62 110 5
62 253 5
62 116 18
62 117 47
62 119 66
62 122 20
62 123 24
62 125 10
63 258 1
63 259 3
63 144 3
63 146 9
63 93 16
63 317 1
63 319 3
63 65 59
63 585 2
63 89 5
63 92 9
63 477 2
63 96 2
63 98 5
63 99 22
63 110 1
63 118 3
63 120 2
63 121 1
63 122 9
63 123 27
63 125 5
64 512 916
64 513 117
64 517 23
64 529 17
64 533 31
64 535 4
64 559 578
64 561 841
64 563 244
64 565 1027
64 573 75
64 608 7
64 585 2
64 75 1
64 588 43
64 610 1
64 78 1
64 79 9
64 81 13
64 597 4
64 86 4
64 599 1
64 89 3
64 602 249
64 604 1146
64 606 352
64 95 1081
64 96 13
64 98 326
64 99 2891
64 110 17
64 118 5
64 120 6
64 122 862
64 124 1
64 125 2
64 126 3
64 128 1
64 131 406
64 133 3
64 138 5
64 146 77
64 147 2323
64 150 2715
64 169 19
64 198 266
64 545 5
64 207 204
64 217 5
64 218 110
64 229 25
64 244 75
64 255 568
64 257 6
64 258 3
64 259 960
64 260 5
64 274 464
64 277 450
64 283 60
64 311 3
64 326 129
64 327 383
64 372 19
64 380 74
64 381 135
64 383 301
64 385 75
64 400 8
64 407 103
64 410 9
64 416 185
64 417 11
64 419 55
64 423 78
64 426 31
64 431 18
64 447 59
64 456 4
64 458 37
64 460 6
64 461 9
64 466 28
64 473 1
64 477 3
64 487 36
64 499 464
64 500 303
64 501 233
64 502 1183
64 505 196
65 259 3
65 86 2
65 146 10
65 147 4
65 414 1
65 317 2
65 319 8
65 321 3
65 598 1
65 89 3
65 92 3
65 93 3
65 96 50
65 98 7
65 99 17
65 235 2
65 110 5
65 253 2
65 116 4
65 117 2
65 119 4
65 248 2
65 122 8
65 123 21
65 125 7
66 97 172
66 258 221
66 100 1
66 127 2
66 274 1
66 99 3
66 244 139
66 119 8
66 283 84
66 218 229
66 123 193
66 124 1
66 125 309
66 101 227
67 101 2
68 148 1
68 124 1
68 102 7
68 101 7
69 97 116
69 99 89
69 100 838
69 101 141
69 103 420
69 258 15
69 244 3
69 123 218
69 125 350
70 384 6
70 132 9
70 409 10
70 257 15
70 138 2
70 535 1
70 526 1
70 280 46
70 146 9
70 275 60
70 276 3
70 405 13
70 282 7
70 412 22
70 413 15
70 294 6
70 561 1
70 427 1
70 114 8
70 221 4
70 177 3
70 178 5
70 499 5
70 184 1
70 260 9
70 326 7
70 328 12
70 585 1
70 74 19
70 76 4
70 77 33
70 80 45
70 465 2
70 343 7
70 217 42
70 218 13
70 605 3
70 408 36
70 351 10
70 352 9
70 353 3
70 98 8
70 100 22
70 550 3
70 614 1
70 273 61
70 232 12
70 124 39
70 234 2
70 235 6
70 364 1
70 109 38
70 110 8
70 241 13
70 370 5
70 403 18
70 245 2
70 118 12
70 72 25
70 148 1
70 122 73
70 281 18
70 126 12
71 258 1
71 133 705
71 139 6
71 274 736
71 131 1
71 277 1035
71 278 157
71 279 832
71 284 424
71 410 5
71 545 1
71 290 1
71 283 417
71 548 13
71 169 65
71 565 6
71 311 451
71 440 2
71 244 541
71 411 4
71 456 2
71 73 1090
71 458 4
71 75 129
71 78 642
71 79 812
71 81 1057
71 466 6
71 341 63
71 218 285
71 349 2
71 400 8
71 99 87
71 356 50
71 358 86
71 615 2
71 104 4
71 233 80
71 487 4
71 110 116
71 147 1
71 116 146
71 117 89
71 502 8
71 119 258
71 250 29
71 123 83
71 124 1
71 125 156
71 127 16
72 529 1
72 533 1
72 550 2
72 552 3
72 561 53
72 74 28
72 76 18
72 77 76
72 591 1
72 80 42
72 603 7
72 605 2
72 94 7
72 98 6
72 100 12
72 614 6
72 107 1
72 109 22
72 110 2
72 114 18
72 115 11
72 118 32
72 122 61
72 124 55
72 126 12
72 132 4
72 138 2
72 139 1
72 146 12
72 148 1
72 177 1
72 178 8
72 535 2
72 217 38
72 218 5
72 221 4
72 232 6
72 234 4
72 235 4
72 241 17
72 245 1
72 247 9
72 257 12
72 260 8
72 273 53
72 275 88
72 280 32
72 281 9
72 282 10
72 291 2
72 292 1
72 294 9
72 326 3
72 328 34
72 352 2
72 370 1
72 382 1
72 384 3
72 403 30
72 405 12
72 408 49
72 409 4
72 412 12
72 413 12
72 427 2
72 465 1
72 479 2
72 499 30
72 500 22
73 524 154
73 548 138
73 580 25
73 586 75
73 75 1430
73 78 2280
73 79 6035
73 81 2132
73 594 1
73 83 60
73 89 7
73 602 20
73 604 40
73 96 89
73 99 2234
73 101 91
73 615 211
73 104 2
73 108 13
73 110 49
73 113 4
73 114 25
73 116 1670
73 117 544
73 118 101
73 119 5255
73 122 204
73 123 4335
73 124 304
73 125 4857
73 127 620
73 128 16
73 133 287
73 145 1
73 147 76
73 169 25
73 171 1
73 172 20
73 177 5
73 179 5
73 182 244
73 187 1
73 217 4
73 218 1156
73 549 475
73 233 48
73 238 6
73 240 23
73 244 837
73 246 5
73 250 37
73 258 2647
73 259 1
73 273 10
73 274 2500
73 275 33
73 277 2060
73 278 107
73 279 5751
73 280 10
73 281 1
73 283 385
73 284 3450
73 289 33
73 290 10
73 293 501
73 311 212
73 565 210
73 341 493
73 349 282
73 350 545
73 356 225
73 358 1788
73 362 1
73 387 82
73 388 1
73 399 2
73 400 177
73 403 8
73 404 292
73 405 64
73 406 10
73 408 27
73 410 1344
73 411 2492
73 525 1
73 424 1
73 426 16
73 427 1
73 432 117
73 435 106
73 436 2
73 440 484
73 465 5
73 466 90
73 591 56
73 476 1
73 502 202
74 384 1
74 409 3
74 257 4
74 77 41
74 271 4
74 144 2
74 273 31
74 146 4
74 275 55
74 148 1
74 405 4
74 282 4
74 412 25
74 413 6
74 281 4
74 326 3
74 294 2
74 561 8
74 221 2
74 177 2
74 178 1
74 115 14
74 309 1
74 184 1
74 138 1
74 312 10
74 328 25
74 403 7
74 226 21
74 269 1
74 80 70
74 465 2
74 84 50
74 217 205
74 218 2
74 603 1
74 605 6
74 280 25
74 98 2
74 550 1
74 614 3
74 232 3
74 105 8
74 234 2
74 408 48
74 109 8
74 110 1
74 317 1
74 241 7
74 114 14
74 371 5
74 500 2
74 245 1
74 118 16
74 247 9
74 122 35
74 124 17
74 499 20
74 126 7
75 512 1
75 513 1
75 524 1
75 533 20
75 535 8
75 548 58
75 552 180
75 553 118
75 561 14
75 563 182
75 570 5
75 571 63
75 78 986
75 79 1557
75 81 1087
75 602 90
75 604 287
75 606 101
75 95 1
75 99 512
75 101 43
75 110 432
75 116 778
75 117 183
75 119 1269
75 122 2
75 123 1100
75 124 33
75 125 1363
75 127 121
75 131 967
75 139 902
75 147 15
75 149 1
75 150 32
75 159 1
75 283 143
75 169 49
75 182 72
75 188 2
75 190 1
75 195 1
75 197 15
75 198 625
75 207 30
75 210 1
75 217 2
75 218 921
75 549 9
75 244 229
75 250 28
75 255 4
75 258 639
75 259 9
75 266 11
75 268 230
75 270 5
75 274 403
75 277 1415
75 278 198
75 279 2555
75 559 232
75 284 1345
75 300 158
75 301 31
75 303 116
75 305 73
75 309 14
75 310 81
75 317 1
75 565 217
75 327 10
75 339 1
75 341 38
75 349 153
75 356 145
75 358 700
75 319 1083
75 387 22
75 391 28
75 393 846
75 394 179
75 396 12
75 397 20
75 398 20
75 404 20
75 406 3
75 410 377
75 411 479
75 416 17
75 419 1211
75 432 14
75 435 1
75 440 121
75 441 13
75 442 161
75 445 99
75 466 2084
75 479 27
75 480 1095
75 481 156
75 482 537
75 492 235
75 493 40
75 497 18
75 498 170
75 499 29
75 500 4
75 501 56
75 502 1784
75 503 131
75 505 91
76 526 2
76 533 1
76 550 5
76 552 1
76 561 6
76 77 10
76 591 4
76 80 17
76 595 3
76 603 2
76 94 6
76 98 25
76 100 41
76 107 1
76 109 15
76 110 11
76 114 2
76 118 17
76 122 57
76 124 44
76 130 2
76 132 30
76 139 2
76 146 21
76 148 2
76 168 8
76 535 2
76 206 25
76 217 41
76 218 14
76 221 1
76 232 7
76 235 1
76 241 1
76 247 2
76 257 23
76 260 7
76 265 3
76 273 39
76 275 23
76 276 1
76 280 40
76 281 2
76 282 1
76 294 1
76 317 3
76 320 1
76 326 10
76 327 7
76 328 13
76 351 1
76 363 2
76 364 5
76 370 5
76 379 4
76 380 1
76 382 1
76 384 1
76 385 1
76 399 6
76 403 5
76 405 8
76 407 6
76 408 24
76 409 5
76 412 4
76 413 14
76 424 3
76 427 21
76 456 2
76 465 2
76 486 6
76 499 7
76 500 1
77 526 2
77 533 4
77 550 4
77 561 32
77 80 134
77 82 2
77 605 7
77 98 16
77 100 21
77 614 5
77 109 91
77 110 18
77 114 34
77 115 16
77 118 53
77 122 112
77 124 59
77 126 16
77 132 24
77 138 5
77 139 4
77 144 5
77 146 18
77 148 2
77 168 2
77 177 3
77 178 6
77 535 3
77 217 99
77 218 25
77 221 5
77 232 20
77 234 4
77 235 10
77 241 50
77 245 2
77 247 10
77 251 2
77 257 23
77 260 12
77 271 1
77 273 116
77 275 145
77 276 6
77 280 93
77 281 37
77 282 18
77 289 1
77 291 3
77 292 1
77 294 10
77 317 2
77 326 14
77 327 1
77 328 32
77 343 6
77 351 7
77 352 9
77 353 6
77 364 4
77 370 8
77 382 3
77 384 11
77 403 32
77 405 12
77 407 1
77 408 58
77 409 10
77 412 20
77 413 27
77 427 6
77 465 31
77 499 78
77 500 3
78 512 3
78 524 308
78 548 59
78 552 20
78 580 16
78 79 1995
78 81 3068
78 594 1
78 83 147
78 89 6
78 602 6
78 604 45
78 606 77
78 95 1
78 96 32
78 98 1
78 99 804
78 101 534
78 110 747
78 114 29
78 116 806
78 117 174
78 118 83
78 119 2448
78 532 1
78 122 152
78 123 1565
78 124 258
78 125 2251
78 126 1
78 127 307
78 128 78
78 133 1419
78 138 3
78 139 17
78 147 11
78 150 10
78 283 783
78 169 167
78 171 170
78 172 7
78 177 10
78 182 52
78 197 21
78 217 1
78 218 824
78 219 4
78 549 75
78 227 2
78 233 38
78 244 1116
78 250 27
78 258 951
78 259 1
78 273 3
78 274 3050
78 275 18
78 277 3863
78 278 84
78 279 2711
78 280 3
78 559 32
78 284 1937
78 289 25
78 293 26
78 300 14
78 301 2
78 563 12
78 309 6
78 311 467
78 565 17
78 327 2
78 341 74
78 349 241
78 350 23
78 356 62
78 358 773
78 362 1
78 387 8
78 388 1
78 391 19
78 393 160
78 396 8
78 399 1
78 400 243
78 403 7
78 404 19
78 405 39
78 406 53
78 408 14
78 410 671
78 411 718
78 525 1
78 426 24
78 432 63
78 435 35
78 440 237
78 441 2
78 442 5
78 443 1
78 445 22
78 465 1
78 466 227
78 591 40
78 476 44
78 479 17
78 480 206
78 481 2
78 482 47
78 492 5
78 497 4
78 498 35
78 501 10
78 502 247
79 512 1509
79 513 1571
79 517 389
79 518 12
79 524 1
79 515 139
79 516 7
79 546 3
79 548 102
79 549 39
79 552 26
79 520 138
79 571 27
79 608 40
79 580 2
79 586 65
79 591 4
79 81 2460
79 594 1
79 83 72
79 602 47
79 604 385
79 606 444
79 95 12
79 96 47
79 98 2
79 99 1153
79 613 1
79 615 224
79 104 9
79 108 30
79 109 1
79 110 2131
79 114 23
79 116 1276
79 117 309
79 118 46
79 119 2710
79 532 1
79 122 36
79 123 2185
79 124 155
79 125 2827
79 126 7
79 127 153
79 128 2
79 131 955
79 133 1401
79 138 11
79 139 72
79 536 1
79 147 156
79 150 74
79 539 65
79 169 249
79 171 1
79 172 2
79 541 851
79 177 9
79 182 96
79 187 1
79 197 41
79 198 19
79 545 138
79 535 3
79 207 86
79 217 2
79 218 1097
79 227 4
79 519 13
79 233 9
79 238 1
79 244 761
79 250 105
79 257 1
79 258 1242
79 274 1839
79 277 2923
79 279 3131
79 283 449
79 284 1943
79 289 9
79 290 13
79 293 53
79 300 8
79 563 62
79 309 5
79 311 6
79 565 216
79 327 13
79 341 349
79 349 121
79 350 47
79 356 243
79 358 1370
79 387 28
79 388 1
79 391 32
79 393 115
79 396 63
79 400 1942
79 403 1
79 404 69
79 405 11
79 406 28
79 408 61
79 559 269
79 410 1576
79 411 1160
79 425 282
79 426 512
79 432 1
79 440 307
79 445 1
79 454 65
79 456 211
79 458 793
79 466 1975
79 473 143
79 479 13
79 480 309
