1 2 3
27 383 4951
27 388 305
27 390 1996
27 394 1516
27 398 2143
27 399 5323
27 402 110
27 405 83
27 410 2424
27 414 146
27 426 25595
27 432 2436
27 435 4070
27 437 213
27 440 5357
27 444 2736
27 445 548
27 446 412
27 447 23
27 457 4381
27 459 1725
27 465 382
27 467 6
27 469 337
27 471 16
27 472 41
27 474 2014
27 475 9077
27 479 1425
27 480 169
27 486 10209
27 487 780
27 491 5
27 492 2837
27 494 7371
27 496 141
27 498 16653
27 500 320
27 503 41
27 506 257
27 508 1783
27 509 77
27 510 120
27 511 1936
28 512 527
28 515 8
28 516 3
28 524 1728
28 29 17
28 30 3
28 31 1262
28 38 17
28 48 1
28 562 2
28 564 2
28 57 3
28 64 14
28 66 589
28 74 3
28 76 87
28 77 102
28 590 2
28 86 3601
28 93 409
28 94 389
28 96 9876
28 98 2
28 99 7269
28 101 2045
28 110 437
28 112 38
28 120 1
28 124 107
28 125 216
28 126 4
28 535 42
28 160 1
28 161 4
28 539 81
28 517 8
28 178 8
28 180 667
28 186 22
28 188 291
28 195 176
28 206 6815
28 207 362
28 220 2
28 221 4202
28 550 39
28 237 212
28 238 1
28 239 4
28 242 2
28 243 4
28 244 82
28 252 93
28 258 619
28 261 4
28 262 1721
28 265 3477
28 266 7778
28 267 2
28 268 4
28 270 2695
28 271 1202
28 273 902
28 280 39
28 282 56
28 304 14
28 323 3
28 333 967
28 336 465
28 229 4463
28 357 895
28 369 1
28 371 8
28 373 1827
28 374 26
28 375 6009
28 377 32
28 379 6459
28 383 625
28 388 1
28 390 149
28 393 1
28 399 1
28 410 3232
28 419 1
28 424 2
28 425 13
28 426 4572
28 432 2362
28 434 5
28 437 221
28 440 2271
28 442 3
28 445 2
28 456 4
28 457 1
28 459 2094
28 478 6
28 484 5
28 485 17
28 486 1256
28 487 875
28 490 1
28 491 8
28 492 82
28 493 1
28 494 156
28 496 656
28 498 2374
29 107 274
29 132 1
29 135 2
29 136 1059
29 266 752
29 151 14
29 140 2
29 141 1306
29 131 1
29 110 1360
29 30 5
29 287 1
29 112 50
29 423 58
29 296 398
29 284 1
29 426 116
29 44 5
29 46 21
29 176 524
29 178 962
29 180 777
29 457 4
29 440 190
29 569 16
29 58 21
29 31 2067
29 188 1284
29 63 2
29 64 2599
29 66 714
29 323 95
29 545 1
29 201 11
29 77 6
29 79 1346
29 142 1287
29 86 138
29 207 8
29 144 796
29 99 75
29 101 31
29 161 85
29 491 67
29 108 528
29 494 121
29 496 4
29 147 1472
29 137 16
29 379 514
29 125 1
29 39 82
30 517 3
30 31 190
30 32 1
30 35 55
30 38 159
30 39 87
30 41 19
30 42 28
30 43 84
30 44 78
30 45 38
30 46 2
30 47 15
30 48 9
30 562 61
30 53 11
30 55 110
30 57 52
30 58 32
30 59 114
30 60 4
30 61 147
30 62 537
30 63 1
30 64 785
30 65 1269
30 66 34
30 67 53
30 524 1
30 74 7
30 76 54
30 78 373
30 79 61
30 80 1
30 83 21
30 84 11
30 85 681
30 86 6
30 87 206
30 91 72
30 93 3
30 94 3
30 95 573
30 96 516
30 97 25
30 98 341
30 99 695
30 100 1188
30 101 503
30 102 53
30 105 1
30 107 332
30 108 141
30 109 733
30 110 126
30 111 196
30 112 969
30 119 2
30 120 15
30 124 76
30 126 33
30 127 1
30 128 1
30 130 700
30 131 607
30 132 46
30 534 40
30 134 45
30 135 981
30 136 5
30 137 76
30 138 2
30 140 1310
30 141 100
30 516 2
30 143 181
30 144 378
30 145 9
30 146 175
30 147 538
30 151 1
30 154 5
30 155 86
30 160 10
30 174 4
30 175 259
30 177 57
30 178 263
30 179 216
30 180 137
30 181 2
30 183 6
30 184 4
30 185 5
30 186 4
30 187 714
30 188 54
30 191 8
30 194 158
30 196 3
30 197 72
30 199 26
30 200 67
30 202 5
30 205 314
30 206 29
30 207 2
30 208 15
30 221 10
30 223 3
30 224 1
30 226 38
30 227 1
30 536 14
30 233 1
30 551 9
30 237 3
30 240 467
30 241 166
30 244 224
30 245 142
30 246 10
30 247 202
30 248 6
30 251 143
30 252 20
30 253 53
30 254 9
30 255 12
30 256 1
30 257 1
30 261 148
30 262 9
30 263 22
30 265 23
30 266 3
30 267 43
30 268 1
30 269 9
30 271 1
30 281 1
30 283 1
30 285 26
30 286 31
30 287 77
30 288 8
30 289 4
30 290 32
30 521 7
30 293 9
30 295 56
30 296 52
30 302 16
30 303 2
30 304 3
30 305 14
30 306 1
30 308 6
30 309 8
30 313 2
30 314 27
30 565 3
30 320 9
30 522 2
30 328 5
30 335 4
30 142 643
30 569 48
30 345 17
30 348 1
30 359 2
30 360 19
30 361 27
30 362 23
30 363 3
30 367 1
30 368 4
30 369 4
30 372 14
30 373 184
30 374 21
30 375 35
30 377 77
30 379 538
30 541 1
30 381 17
30 382 1
30 385 1
30 389 6
30 392 12
30 393 1
30 397 10
30 399 7
30 400 5
30 412 8
30 419 2
30 423 9
30 425 8
30 426 276
30 434 72
30 435 3
30 439 2
30 440 418
30 442 19
30 448 2
30 451 2
30 456 7
30 457 70
30 459 18
30 464 4
30 466 20
30 590 1
30 471 1
30 472 36
30 475 1
30 478 3
30 484 9
30 485 33
30 487 3
30 489 1
30 490 2
30 491 11
30 492 7
30 493 1
30 494 349
30 495 3
30 496 40
30 499 1
30 505 6
30 508 3
30 511 30
31 512 6799
31 513 4
31 522 359
31 533 1
31 517 535
31 32 1
31 545 549
31 35 72
31 37 446
31 38 127
31 39 9019
31 42 11
31 44 568
31 46 2235
31 47 2
31 48 12
31 515 79
31 530 738
31 51 8
31 564 32
31 53 3
31 566 47
31 55 13
31 56 2911
31 57 34
31 58 3514
31 571 12
31 60 2
31 61 37
31 62 14
31 63 56
31 64 18256
31 65 40
31 66 14621
31 579 408
31 581 4651
31 583 5982
31 524 3005
31 74 45
31 587 8
31 76 2671
31 77 6985
31 78 22
31 591 28
31 84 55
31 85 24
31 86 17411
31 87 17
31 90 82
31 91 10
31 93 1920
31 94 741
31 95 49
31 96 23849
31 98 38
31 99 20145
31 100 54
31 101 12785
31 102 2
31 104 40
31 107 3659
31 108 998
31 109 29
31 110 16255
31 111 15
31 112 13286
31 531 2460
31 120 691
31 121 2
31 124 2025
31 125 5205
31 126 18
31 130 24
31 131 15
31 134 1
31 135 41
31 136 7204
31 137 1517
31 138 1
31 535 5770
31 140 45
31 141 10657
31 142 5254
31 143 7
31 144 7065
31 146 15
31 147 9026
31 148 473
31 149 1
31 151 4
31 155 2
31 160 148
31 161 1177
31 539 1495
31 167 80
31 168 1
31 169 26
31 174 33
31 175 1
31 176 784
31 178 11207
31 180 33968
31 186 4145
31 187 4
31 188 26553
31 192 102
31 194 9
31 195 1152
31 197 1552
31 201 246
31 205 6
31 206 14732
31 207 2129
31 221 2705
31 549 4666
31 224 1
31 225 117
31 550 2439
31 234 2
31 295 8
31 237 1053
31 238 29
31 239 26
31 240 5
31 241 8
31 242 2262
31 243 1367
31 244 1446
31 246 1327
31 247 9
31 252 2745
31 258 50
31 537 34
31 262 469
31 263 13
31 556 273
31 266 17359
31 268 4
31 269 1
31 270 1446
31 271 1891
31 273 667
31 277 8
31 280 478
31 282 71
31 265 1807
31 285 3
31 286 16
31 287 14
31 288 14
31 560 1
31 290 38
31 475 8022
31 561 110
31 296 9338
31 297 1948
31 562 1
31 302 6
31 304 10
31 307 1093
31 310 43
31 314 1
31 323 2778
31 328 8
31 333 1721
31 335 1
31 336 1595
31 569 1832
31 350 3
31 229 4457
31 352 142
31 59 1
31 357 806
31 360 172
31 362 53
31 363 11
31 365 1
31 366 11
31 573 30
31 369 10489
31 373 7470
31 374 181
31 375 16654
31 376 11
31 377 167
31 379 28216
31 541 2549
31 383 4490
31 385 1
31 388 493
31 390 1381
31 394 917
31 398 1908
31 399 6884
31 410 1380
31 412 20
31 414 18
31 423 26
31 426 17864
31 432 1014
31 435 2584
31 440 8166
31 526 618
31 444 2413
31 445 814
31 446 848
31 447 135
31 449 1
31 457 3669
31 459 409
31 465 498
31 467 423
31 469 187
31 472 45
31 473 3
31 474 794
31 79 9593
31 479 235
31 486 3575
31 487 86
31 491 5
31 492 2271
31 494 7403
31 496 191
31 498 12453
31 500 451
31 501 1
31 503 140
31 506 219
31 508 742
31 509 19
31 510 91
31 511 980
32 256 1
32 135 1
32 140 1
32 241 1
32 426 1
32 44 1
32 60 2
32 62 1
32 65 1
32 66 3
32 68 1
32 206 29
32 591 1
32 82 1
32 100 1
32 113 1
32 116 36
32 251 1
32 254 2
34 40 309
35 133 42
35 134 1
35 137 128
35 132 554
35 140 11
35 142 3
35 146 2
35 148 684
35 289 73
35 290 4
35 39 1
35 296 1029
35 41 19
35 42 931
35 43 24
35 44 888
35 61 11
35 46 22
35 175 1
35 177 1
35 178 1054
35 179 1
35 53 643
35 55 10
35 57 3
35 187 6
35 138 2
35 62 34
35 64 2
35 65 57
35 194 3
35 67 19
35 66 76
35 197 1
35 130 5
35 199 1
35 201 4
35 241 2
35 143 4
35 78 22
35 79 1158
35 141 1235
35 83 1
35 85 32
35 86 75
35 87 7
35 207 15
35 135 9
35 96 321
35 144 3
35 99 141
35 100 10
35 101 267
35 108 3
35 109 10
35 494 1
35 111 22
35 112 5
35 59 13
35 147 644
35 131 6
35 251 6
35 253 10
35 126 13
36 67 1
36 45 1
37 64 254
37 112 104
37 101 11
37 39 256
37 494 77
37 440 233
37 56 382
37 569 19
37 58 385
37 379 386
38 39 51
38 43 1
38 48 18
38 562 7
38 55 3
38 57 11
38 58 40
38 59 1
38 61 32
38 62 5
38 64 73
38 65 10
38 76 1
38 78 3
38 83 1
38 84 16
38 85 4
38 86 1
38 87 2
38 93 9
38 95 26
38 96 5
38 98 10
38 99 7
38 100 5
38 101 14
38 108 2
38 109 27
38 111 4
38 112 8
38 124 10
38 126 2
38 130 8
38 131 2
38 134 3
38 135 20
38 140 45
38 141 1
38 142 1
38 143 28
38 144 1
38 146 7
38 154 8
38 155 1
38 160 9
38 179 10
38 187 44
38 199 1
38 200 5
38 205 3
38 206 14
38 221 6
38 241 5
38 244 5
38 245 9
38 247 1
38 251 7
38 253 1
38 262 6
38 263 2
38 265 23
38 266 12
38 271 12
38 302 1
38 308 1
38 323 1
38 328 2
38 369 3
38 373 10
38 377 4
38 379 4
38 399 4
38 426 3
38 435 1
38 440 5
38 457 1
38 494 2
39 545 463
39 42 9
39 44 12
39 46 9
39 53 12
39 55 8
39 56 2282
39 57 4
39 58 2651
39 59 1
39 61 14
39 62 19
39 63 26
39 64 5634
39 65 27
39 66 1040
39 77 22
39 78 32
39 79 229
39 85 21
39 86 37
39 87 2
39 93 1
39 95 1
39 96 65
39 98 1
39 99 2534
39 100 41
39 101 2763
39 104 3
39 107 331
39 108 88
39 109 26
39 110 692
39 111 11
39 112 4073
39 125 13
39 130 38
39 131 13
39 134 2
39 135 25
39 136 54
39 137 182
39 140 37
39 141 116
39 142 821
39 143 1
39 144 559
39 146 7
39 147 695
39 155 3
39 174 6
39 175 5
39 176 10
39 178 444
39 180 513
39 186 2
39 187 4
39 188 127
39 194 10
39 197 943
39 201 1
39 207 6
39 240 26
39 241 1
39 242 2
39 244 1
39 247 1
39 266 1
39 277 10
39 296 119
39 307 18
39 569 2183
39 371 6
39 375 78
39 379 6523
39 405 8
39 423 210
39 426 625
39 440 4466
39 459 189
39 494 2125
40 54 20
41 42 47
41 43 5
41 44 18
41 53 28
41 55 1
41 59 3
41 62 12
41 65 21
41 194 1
41 67 5
41 78 2
41 85 19
41 87 4
41 100 10
41 109 1
41 111 1
41 240 2
41 241 3
41 251 4
41 253 1
41 126 5
42 133 14
42 132 365
42 140 3
42 142 69
42 131 2
42 148 158
42 110 26
42 289 3
42 290 13
42 296 459
42 43 10
42 44 743
42 240 45
42 46 2
42 178 419
42 180 16
42 53 813
42 137 135
42 57 1
42 187 1
42 188 1
42 138 1
42 62 15
42 64 30
42 65 30
42 194 1
42 67 8
42 66 9
42 197 35
42 130 2
42 55 3
42 143 1
42 78 6
42 79 543
42 80 5
42 141 518
42 85 22
42 86 9
42 87 7
42 207 4
42 135 2
42 96 402
42 144 40
42 61 2
42 99 187
42 100 19
42 101 166
42 107 53
42 108 1
42 109 3
42 494 1
42 111 6
42 112 75
42 59 4
42 147 236
42 241 5
42 251 6
42 253 2
42 126 6
43 529 1
43 44 19
43 562 38
43 51 291
43 53 3
43 55 17
43 57 24
43 59 144
43 61 31
43 62 23
43 65 104
43 66 8
43 67 64
43 74 9
43 76 6
43 77 44
43 78 13
43 83 11
43 85 21
43 87 5
43 91 2
43 95 28
43 98 31
43 99 230
43 100 49
43 101 401
43 109 2
43 111 26
43 120 4
43 124 25
43 126 8
43 127 2
43 130 357
43 131 17
43 132 7
43 133 131
43 134 18
43 135 574
43 136 1
43 137 7
43 140 483
43 141 4
43 149 6
43 152 1
43 177 24
43 179 42
43 187 21
43 194 1
43 199 40
43 205 1
43 241 26
43 242 545
43 243 67
43 244 8
43 247 404
43 248 2
43 251 48
43 253 87
43 254 5
43 255 2
43 256 1
43 287 3
43 289 247
43 290 213
43 293 9
43 295 22
43 296 755
43 312 4
43 313 8
43 314 19
43 335 2
43 362 2
43 367 1
43 374 10
43 377 19
43 385 5
43 475 2
44 46 156
44 49 1
44 53 1713
44 58 10
44 59 5
44 60 2
44 61 1
44 62 8
44 63 6
44 64 57
44 65 25
44 66 538
44 67 7
44 68 3
44 78 2
44 79 2221
44 80 667
44 82 2
44 85 13
44 86 469
44 87 6
44 95 1
44 96 985
44 97 7
44 99 982
44 100 42
44 101 484
44 107 74
44 108 5
44 109 2
44 110 98
44 111 1
44 112 125
44 113 635
44 115 2
44 116 127
44 126 3
44 130 3
44 131 10
44 132 825
44 133 598
44 134 2
44 135 45
44 136 4
44 137 888
44 140 80
44 141 2859
44 142 295
44 144 66
44 147 1259
44 148 1332
44 149 2
44 167 2
44 178 1422
44 180 35
44 183 221
44 187 3
44 188 10
44 194 2
44 197 45
44 198 4
44 199 3
44 201 29
44 207 95
44 240 68
44 241 7
44 242 116
44 243 2
44 247 7
44 248 9
44 251 12
44 252 19
44 253 8
44 254 24
44 256 4
44 285 9
44 287 22
44 289 346
44 290 406
44 293 1
44 295 1
44 296 1784
44 321 2
44 379 2
45 131 6
45 132 10
45 134 2
45 135 8
45 137 12
45 140 2
45 141 13
45 147 4
45 285 1
45 287 6
45 295 1
45 136 1
45 308 2
45 183 2
45 184 1
45 187 1
45 188 5
45 61 2
45 65 20
45 67 1
45 199 1
45 76 2
45 206 2
45 79 24
45 91 1
45 95 36
45 98 1
45 100 5
45 102 1
45 124 1
45 362 2
45 107 2
45 108 1
45 110 12
45 241 1
45 251 1
45 252 2
45 253 1
46 136 909
46 307 213
46 266 902
46 142 35
46 271 17
46 147 797
46 148 134
46 56 1
46 537 1
46 161 68
46 296 1320
46 178 1062
46 51 1
46 180 1761
46 137 272
46 440 3
46 188 1875
46 63 1
46 64 879
46 66 2305
46 323 210
46 197 43
46 201 222
46 79 958
46 587 2
46 207 1028
46 591 3
46 141 1261
46 86 2186
46 472 1
46 144 737
46 101 45
46 107 584
46 110 183
46 112 514
46 246 360
46 379 55
47 143 2
47 146 2
47 241 1
47 426 1
47 135 2
47 302 1
47 187 3
47 64 1
47 65 6
47 130 2
47 199 19
47 200 2
47 457 1
47 247 1
47 76 1
47 205 2
47 99 1
47 95 1
47 98 2
47 379 2
47 100 1
47 101 2
47 223 1
47 109 2
47 494 1
47 59 19
47 140 3
47 244 1
47 119 57
47 251 1
47 255 24
48 160 1
48 64 4
48 265 5
48 206 1
48 271 1
48 84 2
48 126 4
49 53 1
50 76 7
50 500 4
50 124 7
50 574 1
51 512 1249
51 130 1
51 261 2
51 519 883
51 226 3
51 522 77
51 267 2
51 140 6
51 269 2
51 141 20
51 205 3
51 366 70
51 537 1
51 541 1
51 133 101
51 289 283
51 290 60
51 423 73
51 296 394
51 554 54
51 125 19
51 435 1946
51 564 9
51 309 3
51 137 3
51 59 58
51 63 1
51 66 5
51 579 289
51 581 208
51 583 374
51 76 6
51 77 17
51 591 1140
51 237 2
51 86 12
51 473 1
51 475 1
51 135 11
51 144 1
51 98 2
51 99 2137
51 101 46
51 486 21
51 360 9
51 124 74
51 491 231
51 492 364
51 426 2063
51 494 1012
51 239 1
51 496 10
51 244 4
51 374 2
51 376 1
51 377 14
51 506 428
51 379 36
51 508 1
51 253 23
51 382 1
51 511 2
53 130 1
53 107 74
53 132 1525
53 133 767
53 140 13
53 147 302
53 148 209
53 289 727
53 290 129
53 296 1892
53 240 66
53 142 112
53 178 783
53 180 29
53 137 886
53 188 4
53 62 1
53 64 57
53 65 4
53 67 1
53 68 1
53 197 45
53 241 2
53 79 2074
53 80 228
53 141 2072
53 82 1
53 85 3
53 87 2
53 135 2
53 96 1249
53 144 155
53 99 619
53 100 30
53 101 828
53 379 1
53 167 1
53 108 2
53 110 35
53 112 118
53 113 4
53 242 5
53 251 3
55 517 2
55 562 21
55 57 10
55 59 3
55 61 214
55 62 4
55 64 24
55 65 2
55 524 1
55 78 286
55 83 4
55 85 2
55 95 6
55 96 14
55 97 2
55 98 25
55 99 12
55 100 168
55 101 13
55 107 22
55 108 160
55 109 342
55 110 20
55 111 323
55 112 33
55 120 3
55 124 22
55 130 215
55 131 189
55 134 6
55 135 319
55 138 1
55 139 4
55 140 313
55 142 71
55 143 150
55 144 223
55 146 228
55 147 35
55 151 1
55 174 1
55 175 33
55 177 3
55 178 4
55 179 13
55 180 4
55 187 26
55 188 1
55 189 3
55 197 7
55 240 8
55 245 5
55 246 1
55 247 18
55 306 1
55 374 4
55 375 1
55 377 26
55 379 68
55 423 3
55 426 1
55 440 128
55 442 4
55 487 3
55 491 4
55 494 182
56 107 9
56 266 16
56 141 225
56 63 292
56 323 9
56 110 194
56 545 442
56 167 2
56 296 443
56 426 120
56 178 25
56 180 551
56 137 22
56 440 2542
56 569 414
56 58 2417
56 188 301
56 373 11
56 64 2503
56 66 663
56 195 1
56 457 30
56 459 10
56 77 26
56 79 575
56 86 5
56 96 42
56 99 805
56 101 790
56 104 2
56 60 4
56 494 963
56 112 2983
56 242 192
56 147 5
56 117 2
56 375 74
56 379 3445
57 562 13
57 58 3
57 59 11
57 61 82
57 62 18
57 64 12
57 65 20
57 66 1
57 67 4
57 78 19
57 83 7
57 84 2
57 91 5
57 94 2
57 95 11
57 96 4
57 98 14
57 100 14
57 101 6
57 102 7
57 107 1
57 108 5
57 109 12
57 110 4
57 111 31
57 112 6
57 120 1
57 124 14
57 126 3
57 130 11
57 131 6
57 132 1
57 134 1
57 135 12
57 137 4
57 140 13
57 141 5
57 142 5
57 143 5
57 144 5
57 147 4
57 152 1
57 160 3
57 175 3
57 179 1
57 187 2
57 188 1
57 194 13
57 197 1
57 199 1
57 206 3
57 221 1
57 247 1
57 251 2
57 253 2
57 254 1
57 265 6
57 266 4
57 271 3
57 285 2
57 286 3
57 287 5
57 289 1
57 295 3
57 296 3
57 308 1
57 362 1
57 374 7
57 377 19
57 392 2
58 266 65
58 140 1
58 142 94
58 110 52
58 545 250
58 296 164
58 135 1
58 136 88
58 178 137
58 180 173
58 188 165
58 61 2
58 63 120
58 64 2475
58 66 982
58 323 14
58 197 16
58 161 22
58 79 40
58 440 2057
58 569 829
58 93 7
58 148 5
58 96 3
58 144 130
58 98 1
58 99 80
58 101 580
58 246 5
58 104 14
58 60 17
58 107 19
58 108 6
58 494 568
58 141 107
58 112 1647
58 147 161
58 374 1
58 377 1
58 379 3307
58 124 1
59 534 1
59 562 21
59 61 29
59 62 97
59 64 17
59 65 318
59 66 3
59 67 52
59 74 6
59 76 4
59 77 11
59 78 43
59 80 1
59 83 1
59 85 56
59 87 12
59 91 2
59 95 36
59 96 25
59 98 29
59 99 13
59 100 81
59 101 47
59 107 8
59 108 9
59 109 28
59 110 7
59 111 20
59 112 29
59 115 3
59 119 27
59 120 2
59 124 11
59 126 7
59 130 39
59 131 21
59 132 2
59 133 14
59 134 9
59 135 84
59 137 2
59 140 123
59 141 2
59 142 29
59 143 10
59 144 9
59 146 6
59 147 23
59 149 1
59 155 9
59 175 5
59 177 6
59 178 6
59 179 11
59 180 11
59 185 1
59 187 17
59 194 21
59 197 1
59 199 44
59 200 1
59 205 1
59 240 26
59 241 22
59 242 1
59 244 24
59 247 46
59 248 2
59 251 16
59 253 57
59 254 2
59 255 54
59 261 5
59 267 4
59 287 1
59 289 47
59 290 6
59 521 1
59 293 9
59 295 7
59 296 82
59 312 1
59 314 7
59 360 1
59 361 2
59 362 1
59 374 4
59 377 6
59 385 1
59 419 1
59 425 2
59 426 1
59 434 8
59 439 1
59 440 1
59 442 3
59 590 1
59 472 2
59 485 3
59 496 1
59 505 3
59 508 2
59 511 2
60 256 1
60 66 163
60 68 54
60 262 4
60 135 1
60 140 1
60 82 35
60 116 4
60 206 3
60 63 26
60 167 4
61 562 24
61 62 74
61 64 30
61 65 80
61 66 1
61 67 4
61 74 1
61 76 3
61 78 246
61 79 2
61 83 13
61 84 3
61 85 8
61 87 2
61 91 9
61 94 1
61 95 67
61 96 6
61 97 2
61 98 37
61 99 11
61 100 190
61 101 12
61 102 11
61 107 40
61 108 97
61 109 318
61 110 34
61 111 316
61 112 56
61 120 1
61 124 20
61 126 1
61 130 191
61 131 179
61 132 3
61 134 5
61 135 278
61 137 7
61 138 1
61 140 316
61 141 8
61 142 95
61 143 120
61 144 161
61 146 125
61 147 55
61 152 1
61 154 1
61 155 8
61 160 1
61 174 1
61 175 32
61 178 2
61 179 17
61 180 1
61 183 1
61 184 1
61 187 61
61 188 2
61 194 95
61 197 10
61 199 5
61 200 13
61 205 5
61 240 3
61 241 11
61 244 16
61 245 3
61 247 24
61 251 16
61 253 7
61 254 1
61 265 1
61 285 3
61 286 3
61 287 7
61 289 1
61 290 1
61 293 1
61 295 5
61 296 5
61 302 1
61 308 2
61 314 1
61 362 3
61 374 6
61 375 1
61 377 26
61 379 15
61 392 3
61 426 2
61 440 50
61 457 1
61 494 129
61 496 1
62 562 30
62 64 156
62 65 617
62 66 1
62 67 15
62 74 5
62 76 9
62 78 195
62 80 1
62 83 9
62 85 275
62 87 134
62 91 3
62 95 154
62 96 212
62 97 4
62 98 94
62 99 103
62 100 550
62 101 138
62 102 1
62 107 145
62 108 54
62 109 301
62 110 51
62 111 91
62 112 225
62 120 2
62 124 16
62 126 11
62 130 347
62 131 296
62 134 1
62 135 426
62 140 524
62 142 274
62 143 66
62 144 162
62 145 7
62 146 49
62 147 228
62 155 129
62 174 2
62 175 112
62 177 9
62 178 87
62 179 2
62 180 35
62 187 60
62 188 2
62 194 203
62 197 35
62 200 31
62 205 1
62 240 171
62 241 69
62 244 135
62 246 1
62 247 78
62 251 13
62 254 1
62 255 24
62 257 1
62 335 1
62 373 2
62 374 7
62 377 12
62 379 15
62 426 12
62 435 2
62 440 8
62 459 1
62 491 4
62 494 11
62 496 3
63 136 9
63 137 24
63 266 7
63 140 4
63 141 204
63 142 4
63 147 19
63 148 3
63 545 4
63 296 299
63 178 16
63 180 308
63 64 365
63 66 146
63 323 2
63 68 70
63 161 3
63 77 4
63 591 1
63 440 82
63 86 1
63 79 339
63 96 37
63 144 8
63 99 136
63 101 185
63 188 178
63 107 7
63 110 12
63 112 440
63 242 147
63 377 1
63 379 177
63 124 1
63 254 1
64 545 560
64 65 291
64 66 5446
64 77 88
64 78 111
64 79 8387
64 85 158
64 86 2712
64 87 85
64 93 11
64 94 1
64 95 69
64 96 2375
64 98 11
64 99 5061
64 100 376
64 101 4290
64 104 7
64 107 1920
64 108 1250
64 109 107
64 110 7986
64 111 86
64 112 13257
64 125 18
64 126 8
64 130 244
64 131 247
64 134 3
64 135 380
64 136 5483
64 137 1109
64 140 455
64 141 7492
64 142 8374
64 143 27
64 144 6679
64 146 11
64 147 7487
64 155 11
64 161 518
64 167 53
64 174 5
64 175 102
64 176 1248
64 178 9498
64 180 13758
64 186 269
64 187 64
64 188 10619
64 194 19
64 195 17
64 197 1123
64 201 117
64 206 1
64 207 557
64 221 2
64 240 293
64 241 3
64 242 1052
64 244 38
64 246 521
64 247 30
64 262 1
64 266 4976
64 270 1
64 271 1198
64 280 16
64 290 684
64 296 5904
64 307 168
64 323 1000
64 333 2
64 336 40
64 569 1571
64 373 251
64 375 1
64 379 7999
64 410 1
64 423 108
64 426 533
64 440 4898
64 457 101
64 459 95
64 491 177
64 494 1774
64 496 241
64 498 1
65 512 2
65 534 20
65 562 40
65 66 6
65 67 148
65 74 8
65 76 68
65 78 292
65 79 29
65 80 1
65 593 1
65 514 1
65 83 8
65 85 716
65 86 1
65 87 213
65 91 71
65 95 536
65 96 404
65 97 5
65 98 398
65 99 157
65 100 1192
65 101 225
65 102 64
65 107 268
65 108 81
65 109 394
65 110 111
65 111 75
65 112 409
65 115 16
65 118 5
65 119 4
65 120 6
65 124 29
65 126 22
65 127 5
65 130 633
65 131 508
65 132 17
65 133 1
65 134 14
65 135 772
65 136 3
65 137 49
65 140 1130
65 141 77
65 142 517
65 143 70
65 144 280
65 145 8
65 146 54
65 147 448
65 148 10
65 155 137
65 199 46
65 174 2
65 175 201
65 177 89
65 178 142
65 179 161
65 180 88
65 183 3
65 184 3
65 185 6
65 186 1
65 187 218
65 188 16
65 194 237
65 197 54
65 516 8
65 200 72
65 202 11
65 205 183
65 206 9
65 208 1
65 222 2
65 223 3
65 224 5
65 226 67
65 536 5
65 233 1
65 551 3
65 240 402
65 241 202
65 244 256
65 246 1
65 247 238
65 248 3
65 251 206
65 253 123
65 254 4
65 255 115
65 256 1
65 261 96
65 267 56
65 268 1
65 269 9
65 272 2
65 281 3
65 283 4
65 285 14
65 286 29
65 287 25
65 288 9
65 289 4
65 290 31
65 521 9
65 293 37
65 295 57
65 296 34
65 302 25
65 303 2
65 304 3
65 305 22
65 308 2
65 309 45
65 313 6
65 314 57
65 522 8
65 334 1
65 335 7
65 345 42
65 360 10
65 361 6
65 362 16
65 363 3
65 367 2
65 368 2
65 372 15
65 373 4
65 374 19
65 376 1
65 377 45
65 379 18
65 381 17
65 382 1
65 385 1
65 392 6
65 393 1
65 397 14
65 400 7
65 412 11
65 419 1
65 425 13
65 426 16
65 434 69
65 435 3
65 439 2
65 440 13
65 442 14
65 451 1
65 456 11
65 457 1
65 459 1
65 590 4
65 472 16
65 475 1
65 478 4
65 484 7
65 485 29
65 490 8
65 491 4
65 493 3
65 494 13
65 495 1
65 496 6
65 505 11
65 506 1
65 508 7
65 511 38
66 512 1213
66 522 3
66 524 519
66 531 297
66 545 367
66 549 883
66 550 125
66 561 11
66 265 686
66 579 227
66 68 827
66 581 126
66 583 312
66 74 29
66 587 8
66 76 751
66 77 1880
66 79 3522
66 82 121
66 84 7
66 85 1
66 86 10532
66 90 86
66 91 1
66 93 653
66 94 174
66 95 4
66 96 4280
66 97 2
66 99 3513
66 100 2
66 101 769
66 102 1
66 107 2182
66 108 253
66 110 4447
66 112 3879
66 113 1
66 120 58
66 124 543
66 125 1596
66 130 1
66 131 9
66 132 12
66 134 2
66 135 25
66 136 3050
66 137 850
66 535 475
66 140 42
66 141 4361
66 142 932
66 144 2704
66 147 3285
66 148 447
66 149 1
66 537 7
66 161 327
66 169 5
66 174 1
66 541 15
66 176 69
66 178 3829
66 180 9039
66 186 177
66 187 4
66 188 7300
66 195 1473
66 197 253
66 198 3
66 199 3
66 201 287
66 206 3962
66 207 2481
66 221 1258
66 225 28
66 229 1606
66 237 892
66 238 14
66 239 3
66 241 2
66 242 30
66 243 396
66 244 1112
66 246 989
66 247 4
66 248 10
66 251 5
66 252 4041
66 253 3
66 254 21
66 256 3
66 258 38
66 262 350
66 556 45
66 266 4807
66 270 661
66 271 92
66 273 208
66 280 5
66 282 77
66 285 5
66 287 8
66 293 2
66 295 3
66 296 4798
